,County FIPS,ST_ABBREV,CNTY_NAME,P_LIFEEXPPCT,PEOPCOLOR,ACSTOTPOP,LOWINCOME,ACSIPOVBAS,UNEMPLOYED,ACSUNEMPBAS,LINGISO,ACSTOTHH,LESSHS,ACSEDUCBAS,UNDER5,OVER64,Total Population,People of Color (%),Low Income (%),Unemployment Rate (%),Limited English Speaking (%),Less Than High School Education (%),Under Age 5 (%),Over Age 64 (%),Plant state abbreviation,Plant county name
320,10003,DE,New Castle County,54.74554707379135,252755.0,567769.0,129975.0,550455.0,17890.0,300889.0,5266.0,218002.0,29998.0,393349.0,31824.0,89247.0,567769.0,44.51722443458519,23.612284382919587,5.945714200253249,2.4155741690443207,7.626306409829439,5.605096438868625,15.718892718693695,DE,New Castle County
321,10005,DE,Sussex County,48.375,59428.0,234045.0,63410.0,230435.0,5393.0,106729.0,2334.0,96375.0,18278.0,176430.0,11550.0,66185.0,234045.0,25.39169817770087,27.517521209885654,5.052984662088092,2.4217898832684828,10.359916114039562,4.93494840735756,28.278749813070135,DE,Sussex County
322,11001,DC,District of Columbia,62.90368804322293,432758.0,683154.0,170893.0,651618.0,28493.0,402460.0,9986.0,310104.0,37934.0,487726.0,42958.0,83199.0,683154.0,63.347063766002975,26.225948331691267,7.079709784823336,3.2202099940665065,7.777727658562389,6.28818685098821,12.178659570170122,DC,District of Columbia
323,12001,FL,Alachua County,51.768,110387.0,276171.0,98449.0,262920.0,6681.0,138636.0,2152.0,105003.0,11583.0,169822.0,14036.0,39650.0,276171.0,39.97052550774701,37.44446980069983,4.819094607461265,2.049465253373713,6.820671055575839,5.082358393893639,14.357046902100508,FL,Alachua County
324,12003,FL,Baker County,71.76923076923077,6007.0,28003.0,7427.0,24807.0,605.0,11920.0,0.0,8532.0,2687.0,18947.0,1724.0,4058.0,28003.0,21.45127307788451,29.939130084250415,5.075503355704698,0.0,14.181664643479177,6.156483233939221,14.491304503088957,FL,Baker County
325,12005,FL,Bay County,70.24299065420561,44756.0,181384.0,56740.0,178905.0,4031.0,87077.0,1225.0,72881.0,12820.0,129219.0,10445.0,32020.0,181384.0,24.67472323909496,31.71515608842682,4.629236193254246,1.6808221621547454,9.921141627779196,5.758501301107043,17.65315573589732,FL,Bay County
326,12007,FL,Bradford County,74.57894736842105,7758.0,27928.0,9727.0,23960.0,559.0,11175.0,0.0,8967.0,3665.0,20339.0,1409.0,4904.0,27928.0,27.7785734746491,40.59682804674458,5.002237136465324,0.0,18.0195683170264,5.045116012603838,17.559438556287596,FL,Bradford County
327,12009,FL,Brevard County,57.5633423180593,163668.0,601573.0,165724.0,595483.0,13364.0,279577.0,3944.0,242657.0,33648.0,448084.0,27419.0,141526.0,601573.0,27.206673171834506,27.830181550103028,4.780078475697214,1.6253394709404634,7.509306290784763,4.557884080568775,23.525989364549275,FL,Brevard County
328,12011,FL,Broward County,42.392138063279006,1273634.0,1934551.0,593532.0,1918092.0,62334.0,1039978.0,68906.0,732464.0,137900.0,1374668.0,109693.0,322437.0,1934551.0,65.8361552629008,30.94387547625453,5.993780637667336,9.407424801765002,10.031513063517881,5.670204610785655,16.66727835037691,FL,Broward County
329,12013,FL,Calhoun County,58.54545454545455,3361.0,13863.0,5511.0,11969.0,163.0,4730.0,2.0,4495.0,2267.0,10150.0,585.0,2485.0,13863.0,24.24439154584145,46.04394686272872,3.446088794926004,0.04449388209121246,22.334975369458128,4.219865829906946,17.92541296977566,FL,Calhoun County
330,12015,FL,Charlotte County,46.85849056603774,31449.0,184837.0,51381.0,180969.0,3778.0,70241.0,1477.0,82755.0,12677.0,153715.0,5395.0,73664.0,184837.0,17.014450569961642,28.392155562554912,5.378625019575462,1.7847864177391093,8.247080636242396,2.9187879050190166,39.85349253666744,FL,Charlotte County
331,12017,FL,Citrus County,73.22772277227723,19884.0,151888.0,53447.0,149153.0,4056.0,52652.0,938.0,65843.0,12231.0,121075.0,5229.0,54691.0,151888.0,13.091225113241336,35.833674146681595,7.703411076502317,1.4246009446714154,10.102002890770184,3.4426682818919203,36.00745286000211,FL,Citrus County
332,12019,FL,Clay County,55.27272727272727,63067.0,216308.0,55068.0,214453.0,5052.0,105475.0,906.0,77434.0,12043.0,149019.0,11642.0,34267.0,216308.0,29.156110730994694,25.678353765160665,4.789760606778858,1.1700286695766717,8.081519806199209,5.382140281450525,15.841762671745844,FL,Clay County
333,12021,FL,Collier County,23.602678571428573,142388.0,372797.0,98155.0,369517.0,6956.0,166372.0,10956.0,153711.0,30001.0,285066.0,16013.0,119479.0,372797.0,38.194513367865085,26.563053932566028,4.180991993845118,7.127661650760193,10.524229476682592,4.295367183748796,32.04934589065899,FL,Collier County
334,12023,FL,Columbia County,80.5,20185.0,69265.0,25334.0,64181.0,2382.0,29160.0,185.0,25728.0,6451.0,47698.0,4016.0,13030.0,69265.0,29.141702158377246,39.472741153924055,8.16872427983539,0.7190609452736318,13.524676087047673,5.798022089078178,18.81180971630694,FL,Columbia County
335,12027,FL,DeSoto County,56.38461538461539,15653.0,34027.0,17990.0,32191.0,1261.0,13353.0,1016.0,12207.0,6215.0,24651.0,1662.0,7400.0,34027.0,46.00170452875658,55.88518530023919,9.443570733168578,8.323093307118866,25.211958946898704,4.884356540394393,21.747435859758426,FL,DeSoto County
336,12029,FL,Dixie County,71.08333333333333,2778.0,16701.0,6303.0,15102.0,283.0,5764.0,58.0,6071.0,2382.0,12472.0,671.0,3836.0,16701.0,16.633734506915754,41.73619388160509,4.9097848716169326,0.9553615549332894,19.098781270044903,4.0177234896114005,22.968684509909586,FL,Dixie County
337,12031,FL,Duval County,66.47433628318583,483256.0,983153.0,323979.0,961709.0,25586.0,500839.0,13426.0,387008.0,64073.0,674424.0,65086.0,139250.0,983153.0,49.15369225339291,33.687841124498156,5.108627722681341,3.4691789317016704,9.500403307118372,6.620129318630975,14.163614411998946,FL,Duval County
338,12033,FL,Escambia County,69.52604166666667,117133.0,318828.0,105443.0,301308.0,9302.0,148098.0,1794.0,124494.0,20274.0,215669.0,18934.0,53648.0,318828.0,36.738617687279664,34.99508808262641,6.280976110413375,1.441033302809774,9.400516532278631,5.938625214849385,16.8266275233041,FL,Escambia County
339,12035,FL,Flagler County,46.089285714285715,29865.0,113888.0,33820.0,112812.0,1757.0,48112.0,1953.0,45491.0,6736.0,87717.0,4242.0,34630.0,113888.0,26.22313149761169,29.979080239690813,3.6518955769870307,4.293156888175683,7.679241196119338,3.7247119977521774,30.40706659173925,FL,Flagler County
340,12037,FL,Franklin County,76.63636363636364,2934.0,12232.0,4816.0,10647.0,458.0,4812.0,21.0,4559.0,2026.0,9598.0,504.0,2890.0,12232.0,23.986265533028124,45.233399079552925,9.517871986699916,0.46062733055494626,21.10856428422588,4.120340091563113,23.626553302812294,FL,Franklin County
341,12039,FL,Gadsden County,75.56756756756756,29957.0,44233.0,18932.0,40994.0,698.0,17508.0,400.0,15769.0,5987.0,31151.0,2574.0,8008.0,44233.0,67.72545384667555,46.1823681514368,3.986748914781814,2.5366224871583487,19.219286700266444,5.819184771550652,18.104130400379805,FL,Gadsden County
342,12041,FL,Gilchrist County,65.07692307692308,2575.0,17759.0,5995.0,16445.0,288.0,7443.0,135.0,6659.0,1692.0,12359.0,913.0,3545.0,17759.0,14.499690297877132,36.45484949832776,3.869407496977025,2.0273314311458175,13.690428028157617,5.141055239596824,19.961709555718226,FL,Gilchrist County
343,12043,FL,Glades County,80.66666666666667,5014.0,12183.0,5199.0,10763.0,330.0,3641.0,247.0,4572.0,2962.0,9687.0,466.0,3315.0,12183.0,41.15570877452188,48.30437610331692,9.06344410876133,5.402449693788276,30.57706204191184,3.8250020520397277,27.21004678650579,FL,Glades County
344,12045,FL,Gulf County,70.3076923076923,3221.0,15205.0,3520.0,12360.0,228.0,5509.0,37.0,5519.0,1570.0,11839.0,554.0,3488.0,15205.0,21.18382111147649,28.478964401294498,4.138682156471229,0.6704113063960863,13.261255173578851,3.643538309766524,22.939822426833278,FL,Gulf County
345,12047,FL,Hamilton County,73.15384615384616,6406.0,13973.0,5917.0,10799.0,487.0,4291.0,59.0,4208.0,2504.0,10398.0,626.0,2440.0,13973.0,45.84555929292206,54.7921103805908,11.349335819156375,1.4020912547528517,24.08155414502789,4.480068703929006,17.46224862234309,FL,Hamilton County
346,12049,FL,Hardee County,39.61904761904762,13850.0,25632.0,11831.0,23725.0,641.0,9689.0,1003.0,8032.0,3940.0,16583.0,1712.0,4203.0,25632.0,54.034019975031214,49.86722866174921,6.615749819382804,12.487549800796813,23.759271543146596,6.679151061173533,16.39747191011236,FL,Hardee County
347,12051,FL,Hendry County,55.28,27372.0,39439.0,22196.0,38877.0,1141.0,18669.0,1982.0,12821.0,7692.0,25071.0,2862.0,5303.0,39439.0,69.4033824387028,57.09288268127685,6.111736032995876,15.459012557522813,30.680866339595546,7.256776287431223,13.446081290093561,FL,Hendry County
348,12053,FL,Hernando County,66.92156862745098,47220.0,192128.0,66472.0,189468.0,5046.0,80071.0,1407.0,78041.0,15830.0,143751.0,8597.0,51645.0,192128.0,24.577365089940038,35.08349694935293,6.30190705748648,1.8028984764418703,11.012097307149167,4.474621085942705,26.88051715522985,FL,Hernando County
349,12055,FL,Highlands County,50.26923076923077,35283.0,101174.0,40458.0,99815.0,2722.0,37025.0,1494.0,43977.0,10983.0,77936.0,4516.0,35674.0,101174.0,34.87358412240299,40.53298602414467,7.351789331532749,3.397230370420902,14.09233216998563,4.463597366912448,35.260047047660464,FL,Highlands County
350,12057,FL,Hillsborough County,53.800495662949196,765382.0,1444359.0,454527.0,1423727.0,37740.0,750816.0,38476.0,547578.0,107589.0,994683.0,86171.0,205565.0,1444359.0,52.99111924389989,31.925151380847595,5.0265311341260706,7.026578861824251,10.81641085652414,5.966037529450781,14.23226497013554,FL,Hillsborough County
351,12059,FL,Holmes County,85.0,2746.0,19622.0,8534.0,17852.0,370.0,7729.0,27.0,6995.0,2789.0,14291.0,951.0,3905.0,19622.0,13.99449597390684,47.804167600268876,4.787165221891578,0.38598999285203717,19.515779161710167,4.8466007542554275,19.901131383141372,FL,Holmes County
352,12061,FL,Indian River County,40.8921568627451,41196.0,158002.0,42976.0,156730.0,3984.0,66610.0,1291.0,63377.0,10875.0,122616.0,6327.0,52101.0,158002.0,26.073087682434398,27.420404517322783,5.981083921333133,2.037016583303091,8.869152476022705,4.004379691396311,32.97489905191073,FL,Indian River County
353,12063,FL,Jackson County,80.675,16827.0,48067.0,16871.0,40437.0,887.0,17271.0,133.0,16859.0,5848.0,35131.0,2462.0,9445.0,48067.0,35.00738552437223,41.72169053094938,5.135776735568294,0.7888961385610059,16.64626682986536,5.122017184346849,19.649655688934196,FL,Jackson County
354,12065,FL,Jefferson County,63.07142857142857,5750.0,14405.0,4283.0,12814.0,387.0,6235.0,6.0,5394.0,1745.0,10775.0,598.0,3324.0,14405.0,39.9166955918084,33.4243795848291,6.206896551724138,0.11123470522803114,16.19489559164733,4.151336341548074,23.075321069073237,FL,Jefferson County
355,12067,FL,Lafayette County,64.0,2747.0,8343.0,2634.0,6967.0,191.0,3251.0,136.0,2486.0,1577.0,5978.0,307.0,1351.0,8343.0,32.92580606496464,37.806803502224774,5.875115349123346,5.470635559131135,26.380060220809636,3.6797315114467217,16.193215869591274,FL,Lafayette County
356,12069,FL,Lake County,55.92141066953097,120813.0,375059.0,109967.0,370352.0,10333.0,168659.0,3854.0,149455.0,26743.0,278005.0,17993.0,98773.0,375059.0,32.21173202082872,29.692562751112455,6.12656306511956,2.5787026195175806,9.619611158072697,4.797378545775464,26.335323242476516,FL,Lake County
357,12071,FL,Lee County,48.094567404426556,261747.0,752251.0,223569.0,743628.0,15675.0,338686.0,14235.0,298343.0,58139.0,568166.0,34136.0,213650.0,752251.0,34.79516810213612,30.064629088737917,4.628180674725262,4.771353777363639,10.232748879728812,4.537847074978963,28.40142452452705,FL,Lee County
358,12073,FL,Leon County,51.343023255813954,129352.0,290965.0,98980.0,277688.0,9860.0,159186.0,1483.0,117677.0,11864.0,174434.0,14817.0,39674.0,290965.0,44.45620607289536,35.64432024430296,6.1940120362343425,1.260229271650365,6.801426327436165,5.092365061089821,13.635316962521266,FL,Leon County
359,12075,FL,Levy County,78.15625,9112.0,42392.0,19063.0,42056.0,902.0,17473.0,263.0,17248.0,3877.0,31164.0,2113.0,10365.0,42392.0,21.494621626722026,45.32765836028153,5.162250329079151,1.5248144712430427,12.440636632011296,4.984431024721646,24.450367993961127,FL,Levy County
360,12077,FL,Liberty County,80.5,2087.0,7987.0,3071.0,6554.0,217.0,2817.0,0.0,2279.0,1323.0,5752.0,236.0,1112.0,7987.0,26.129961186928757,46.856881293866344,7.703230386936458,0.0,23.00069541029207,2.9548015525228495,13.922624264429698,FL,Liberty County
361,12079,FL,Madison County,69.5625,8347.0,18051.0,7499.0,15933.0,248.0,6324.0,96.0,6441.0,2629.0,13461.0,838.0,3738.0,18051.0,46.24120547338097,47.06583819745183,3.9215686274509802,1.4904517931998138,19.530495505534507,4.642402082987092,20.707994016951968,FL,Madison County
362,12081,FL,Manatee County,43.73412698412698,117730.0,394824.0,109761.0,390383.0,9788.0,178700.0,4222.0,156254.0,28955.0,297254.0,17899.0,108508.0,394824.0,29.818349441776586,28.116234569640586,5.477336317851147,2.70201082852279,9.74082770963553,4.533412355885154,27.48262516969586,FL,Manatee County
363,12083,FL,Marion County,70.41414141414141,115338.0,370372.0,136844.0,360734.0,10092.0,147309.0,3203.0,150880.0,32053.0,275914.0,18173.0,105439.0,370372.0,31.141122979058895,37.9348772225518,6.850905240005702,2.1228791092258747,11.617025594931754,4.906688410570993,28.46840473901915,FL,Marion County
364,12085,FL,Martin County,23.214285714285715,36084.0,158323.0,40885.0,155071.0,3163.0,69273.0,1269.0,66108.0,9692.0,122738.0,6391.0,49130.0,158323.0,22.791382174415595,26.365342327063086,4.565992522339151,1.9195861317843528,7.896494973031986,4.036684499409436,31.031498897822807,FL,Martin County
365,12086,FL,Miami-Dade County,33.78285714285714,2333441.0,2690113.0,1010599.0,2655101.0,71662.0,1401455.0,226194.0,936351.0,335701.0,1917165.0,152983.0,435185.0,2690113.0,86.74137480470151,38.06254451337256,5.113400002140633,24.15696677848371,17.510282109260288,5.6868614812835,16.17720147815352,FL,Miami-Dade County
366,12087,FL,Monroe County,40.416666666666664,28968.0,82244.0,20282.0,81035.0,1655.0,44637.0,1818.0,33643.0,5113.0,64452.0,3663.0,18542.0,82244.0,35.22202227518117,25.028691306225703,3.707686448462038,5.403798709984247,7.933035437224602,4.453820339477652,22.545109673654004,FL,Monroe County
367,12089,FL,Nassau County,54.0,12698.0,88492.0,19896.0,87664.0,1979.0,41507.0,259.0,34691.0,5563.0,65419.0,4420.0,19711.0,88492.0,14.349319712516387,22.69574739916043,4.767870479678127,0.7465913349283676,8.50364572983384,4.994801789992316,22.274329882927272,FL,Nassau County
368,12091,FL,Okaloosa County,56.608333333333334,58553.0,209230.0,55750.0,202724.0,3742.0,97068.0,1618.0,81785.0,10222.0,143586.0,13335.0,33035.0,209230.0,27.984992591884527,27.5004439533553,3.8550294638809905,1.9783578895885552,7.119078461688466,6.373369019739044,15.788844811929456,FL,Okaloosa County
369,12093,FL,Okeechobee County,63.2,15155.0,39716.0,15369.0,36490.0,790.0,15697.0,718.0,14794.0,5457.0,28161.0,2373.0,7799.0,39716.0,38.15842481619499,42.11838859961634,5.032808816971396,4.853318913072868,19.377863002024075,5.9749219458152885,19.636922147245443,FL,Okeechobee County
370,12095,FL,Orange County,47.194719471947195,870775.0,1409949.0,476008.0,1377713.0,43157.0,759906.0,39218.0,475292.0,100495.0,954106.0,83391.0,169351.0,1409949.0,61.75932604654495,34.55059217703542,5.6792550657581335,8.251348644622675,10.532896764091202,5.91446924675999,12.0111436654801,FL,Orange County
371,12097,FL,Osceola County,46.60769230769231,267499.0,380331.0,147742.0,377685.0,11567.0,193266.0,13983.0,110156.0,33743.0,252003.0,23444.0,49332.0,380331.0,70.3332097567645,39.11778333796682,5.985015470905385,12.693816042703077,13.389919961270301,6.164104424829951,12.97080700758024,FL,Osceola County
372,12099,FL,Palm Beach County,34.43527585757141,703324.0,1481233.0,421970.0,1460990.0,44938.0,735168.0,41667.0,581119.0,118849.0,1087027.0,74632.0,352097.0,1481233.0,47.48233397446587,28.882470105887105,6.112616435971098,7.170132107193192,10.933399078403756,5.038505083265091,23.770534412884402,FL,Palm Beach County
373,12101,FL,Pasco County,64.16475095785441,155190.0,551598.0,168690.0,543449.0,13565.0,249139.0,4906.0,217318.0,38259.0,399964.0,27973.0,121932.0,551598.0,28.134619777446616,31.04063122758529,5.444751724940695,2.2575212361608332,9.56561090498145,5.071265668113373,22.105228807936214,FL,Pasco County
374,12103,FL,Pinellas County,56.915902140672785,260066.0,957989.0,269943.0,942924.0,23984.0,482390.0,11682.0,415730.0,58225.0,741415.0,40204.0,237722.0,957989.0,27.14707580149668,28.628288175929345,4.971910694666142,2.8099968729704377,7.853226600486907,4.196707895393371,24.81468993902853,FL,Pinellas County
375,12105,FL,Polk County,57.743781094527364,313757.0,713148.0,265476.0,699296.0,15817.0,320507.0,10303.0,253178.0,67511.0,494853.0,40682.0,141657.0,713148.0,43.99605691946132,37.963323113531324,4.93499361948413,4.069468911200815,13.642637308453217,5.704566233096076,19.86361877198001,FL,Polk County
376,12107,FL,Putnam County,82.33928571428571,21457.0,73147.0,37516.0,71787.0,2504.0,27799.0,765.0,29174.0,9495.0,52347.0,4173.0,16740.0,73147.0,29.334080686836096,52.26015852452394,9.007518256052375,2.6221978473983687,18.138575276520143,5.704950305549099,22.885422505365906,FL,Putnam County
377,12109,FL,St. Johns County,34.75675675675676,50669.0,265724.0,49040.0,262963.0,6013.0,128496.0,1049.0,95640.0,10023.0,189106.0,12897.0,53416.0,265724.0,19.06828137465942,18.649011457885713,4.679523097995268,1.0968214136344625,5.3002020031093675,4.853532236455871,20.10206078487453,FL,St. Johns County
378,12111,FL,St. Lucie County,48.69387755102041,146730.0,324599.0,102038.0,321414.0,8455.0,149240.0,4994.0,122186.0,27918.0,236957.0,16111.0,77812.0,324599.0,45.203466430888575,31.746594734516854,5.665371214151702,4.087211300803693,11.781884476930413,4.963354785442962,23.97173127458803,FL,St. Lucie County
379,12113,FL,Santa Rosa County,60.71739130434783,34875.0,184345.0,43823.0,177881.0,4082.0,82861.0,465.0,67534.0,9992.0,129476.0,10160.0,29427.0,184345.0,18.918332474436518,24.636133145192574,4.9263223953367685,0.688542067699233,7.717260341684945,5.511405245599284,15.96300414982777,FL,Santa Rosa County
380,12115,FL,Sarasota County,35.564575645756456,77293.0,429336.0,93677.0,423516.0,6651.0,185864.0,4985.0,193923.0,21710.0,343723.0,14754.0,156703.0,429336.0,18.00291613095571,22.118880986786806,3.5784229328971717,2.5706079217008813,6.316132467131965,3.4364693386997596,36.49891926137105,FL,Sarasota County
381,12117,FL,Seminole County,38.56194690265487,195538.0,467382.0,115120.0,463438.0,11343.0,253534.0,5483.0,180891.0,19249.0,330745.0,24097.0,72827.0,467382.0,41.83687005490156,24.840431729810675,4.473956155781868,3.031107130813584,5.819891457164885,5.155739844495509,15.58190088621299,FL,Seminole County
382,12119,FL,Sumter County,58.32432432432432,19818.0,127335.0,27886.0,118197.0,1574.0,28456.0,291.0,61441.0,8925.0,114717.0,2351.0,73378.0,127335.0,15.563670632583342,23.592815384485224,5.531346640427326,0.47362510375807687,7.780015167760664,1.8463109121608356,57.62594730435465,FL,Sumter County
383,12121,FL,Suwannee County,74.87096774193549,10946.0,43514.0,17362.0,41594.0,933.0,17617.0,135.0,15098.0,5264.0,30796.0,2240.0,8827.0,43514.0,25.155122489313786,41.74159734577103,5.296020888914117,0.8941581666445887,17.093128977789323,5.147768534264834,20.28542538033736,FL,Suwannee County
384,12123,FL,Taylor County,72.75,6366.0,21762.0,7918.0,18142.0,443.0,7141.0,5.0,7270.0,2846.0,15988.0,925.0,4174.0,21762.0,29.252826027019573,43.644581633777975,6.203612939364235,0.0687757909215956,17.80085063797848,4.250528444076831,19.180222406028857,FL,Taylor County
