,County FIPS,Plant state abbreviation,Plant county name,EPA Region,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Over Age 64 (%),Under Age 5 (%),Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
598,17001,IL,Adams County,5,0,65878.0,8.893712620298126,28.195995230204574,7.557305032403984,0.0588798115846029,4.204997243100497,19.965694161935694,6.0217371504903,,,
599,17003,IL,Alexander County,5,0,5488.0,36.86224489795919,48.50857568978375,13.799423932966745,0.0,10.626992561105206,22.46720116618076,4.354956268221574,,,
600,17005,IL,Bond County,5,0,16804.0,12.6815044037134,33.376105895860064,11.237363188236277,0.164095831965868,3.7840077337384335,18.709830992620805,4.052606522256606,,,
601,17007,IL,Boone County,5,0,53592.0,28.237423496044183,26.589039027704388,12.91898455369497,2.799386145949092,8.231340643792006,16.039707419017766,5.414987311539036,,,
602,17009,IL,Brown County,5,0,6330.0,26.714060031595576,29.321613702952444,19.31228373702422,1.7017017017017018,1.497504159733777,14.075829383886257,4.723538704581358,,,
603,17011,IL,Bureau County,5,0,33338.0,13.354130421740956,31.10975795402649,9.405314213412062,0.8268059181897303,5.9283851078966086,21.6839642450057,5.078289039534465,,,
604,17013,IL,Calhoun County,5,0,4537.0,4.033502314304607,18.434743270753223,7.239411234604987,0.0,4.0992448759439055,23.473661009477627,4.694732201895525,,,
605,17015,IL,Carroll County,5,0,15586.0,10.573591684845374,31.124252311038607,12.07653150781113,0.5080171455786633,5.013927576601671,25.144360323367128,4.869754908250994,,,
606,17017,IL,Cass County,5,0,13058.0,25.81559197426865,33.63263410480688,15.063334474495036,6.26128838049368,6.777777777777779,17.399295451064482,6.0039822331138,,,
607,17019,IL,Champaign County,5,0,206583.0,33.98875996572806,35.537185764224546,5.229051393250585,3.814993584652044,5.060943296237414,12.887798124724686,5.3755633328976735,,,
608,17021,IL,Christian County,5,0,34038.0,5.314648334214701,33.57954192787537,10.589011170190842,0.3980246185597405,5.444480625203517,19.478230213291027,5.608437628532816,,,
609,17023,IL,Clark County,5,0,15587.0,3.54782831847052,23.799882437463264,6.956201693043798,0.0,4.091028676664036,19.5162635529608,5.729133252069032,,,
610,17025,IL,Clay County,5,0,13313.0,4.416735521670548,35.79341431736573,11.621911922663802,0.8812190196438406,5.62749800159872,20.39360024036656,5.581011041838805,,,
611,17027,IL,Clinton County,5,0,37048.0,9.061217879507666,21.932062491042,8.703394968172173,0.2806032970887407,3.388665679847748,16.959080112286763,5.638630965234291,,,
612,17029,IL,Coles County,5,0,47542.0,9.85023768457364,38.60243924638208,8.075348075348074,0.429226898218955,7.3559670781893,17.02284295990913,4.795759538933996,,,
613,17031,IL,Cook County,5,0,5265398.0,58.36738267458605,29.724796394661336,12.026606549131891,7.275642185636913,7.264569295486009,14.705042239921845,5.933226700051923,,,
614,17033,IL,Crawford County,5,0,18825.0,9.508632138114208,28.74039385206532,13.685509034177487,0.0798722044728434,3.0424242424242425,18.948207171314746,5.083665338645418,,,
615,17035,IL,Cumberland County,5,0,10528.0,3.7613981762917934,21.718538565629228,7.076425394257986,0.3150751333010179,2.728561304039688,19.88031914893617,6.155015197568389,,,
616,17037,IL,DeKalb County,5,0,100922.0,24.633875666356197,29.968121222157823,7.365533850682365,2.7510210372196964,7.351179300109079,12.645409326014152,5.7222409385466,,,
617,17039,IL,De Witt County,5,0,15653.0,5.711365233501565,28.465491446041764,6.877787689562891,0.0,5.391733497840839,19.03149555995656,5.538874337187759,,,
618,17041,IL,Douglas County,5,0,19708.0,10.6758676679521,28.73088052914428,16.116268452290367,1.977587343441002,3.259022293312006,18.10432311751573,6.718084026791151,,,
619,17043,IL,DuPage County,5,0,934094.0,34.55765693816682,15.637337432196702,6.513435020594395,4.395123566072225,4.812509929591928,15.72496986384668,5.783036824987635,,,
620,17045,IL,Edgar County,5,0,16998.0,3.3474526414872336,33.84707646176911,11.995821950827574,0.2518557794273595,5.443084010183052,22.296740793034477,4.90645958348041,,,
621,17047,IL,Edwards County,5,0,6233.0,4.075084229103161,29.22728742321371,7.85601086710437,1.6566265060240966,7.96221322537112,21.12947216428686,5.631317182737044,,,
622,17049,IL,Effingham County,5,0,34576.0,4.673762147154095,25.541609100796613,6.876343859353261,0.6239364719228588,2.627221547632189,17.515039333641834,6.507403979639056,,,
623,17051,IL,Fayette County,5,0,21514.0,8.027331040252857,40.04996252810392,13.573207497706122,0.4074122749375738,4.235768713581354,19.201450218462394,5.85200334665799,,,
624,17053,IL,Ford County,5,0,13589.0,7.793067922584443,31.904870450573664,8.247750132345157,0.3671970624235006,4.646314221891288,18.831407756273457,5.703142247405991,,,
625,17055,IL,Franklin County,5,0,38068.0,4.833455920983503,38.890825712676666,10.447816707580152,0.1170166902752971,6.067336918400748,20.28212672060523,5.868445938846275,,,
626,17057,IL,Fulton County,5,0,34022.0,8.670860031744166,33.39663849586934,10.487390882638216,0.2951126466565896,7.3110924695102275,20.24572335547587,4.967374052083946,,,
627,17059,IL,Gallatin County,5,0,5038.0,4.525605398967844,33.72393247269116,11.968589222854048,0.0,8.068783068783068,24.27550615323541,4.763795156808257,,,
628,17061,IL,Greene County,5,0,12187.0,4.135554279149914,34.8500168520391,9.340148698884756,0.0443262411347517,3.4204193881058784,19.2500205136621,5.153031919258226,,,
629,17063,IL,Grundy County,5,0,52364.0,15.121075548086472,18.85076557703076,6.387854482956174,0.2976338112009524,4.72156289939748,13.887403559697503,5.925826903979833,,,
630,17065,IL,Hamilton County,5,0,8021.0,4.650292980925071,32.702736789002394,11.836806163544038,0.0,5.437553101104503,21.39384116693679,5.523002119436479,,,
631,17067,IL,Hancock County,5,0,17750.0,4.4845070422535205,28.82913740937375,6.5928927680798,0.4207383279044517,4.690058479532164,23.11549295774648,5.166197183098591,,,
632,17069,IL,Hardin County,5,0,3700.0,4.8108108108108105,33.25972950593431,15.187713310580206,0.0,6.0357675111773474,29.27027027027027,2.945945945945946,,,
633,17071,IL,Henderson County,5,0,6485.0,5.042405551272166,26.275668948350965,7.543679342240493,0.0,7.271616254201038,25.72089437162683,4.749421742482652,,,
634,17073,IL,Henry County,5,0,49412.0,10.371974419169431,25.28441879637263,7.718755372184975,0.7658262469541002,4.355828220858895,20.51525945114547,5.320569902048086,,,
635,17075,IL,Iroquois County,5,0,27362.0,10.88370733133543,32.29108086829378,11.556567171900056,0.9606831524639744,5.583060400639805,21.197280900518965,5.525911848549082,,,
636,17077,IL,Jackson County,5,0,53676.0,26.678590058871748,44.53591767409332,8.370914931735344,1.9063227809885277,8.570522476809641,15.612191668529697,5.328265891646174,,,
637,17079,IL,Jasper County,5,0,9324.0,2.895752895752896,27.152747728256166,7.970570202329859,0.0267022696929239,4.666949512091642,19.551694551694556,6.166881166881167,,,
638,17081,IL,Jefferson County,5,0,37362.0,15.662973074246562,34.65960579972814,10.105488457422412,0.7187842278203724,6.779856115107914,19.0193244472994,6.075691879449708,,,
639,17083,IL,Jersey County,5,0,21533.0,4.560442112106999,21.04263093788063,7.592321023863485,0.2558199027884369,4.623381360569032,19.33776064644964,4.611526494218177,,,
640,17085,IL,Jo Daviess County,5,0,21995.0,5.924073653102978,24.166093140628583,7.754755846358901,0.8594843094143514,3.0973451327433628,28.033644010002277,4.250966128665605,,,
641,17087,IL,Johnson County,5,0,13238.0,13.551896056806164,29.67777370926401,16.92371390125246,0.0,3.911131682480908,21.10590723674271,4.517298685602055,,,
642,17089,IL,Kane County,5,0,518648.0,43.73100831392389,21.9169549902764,13.970879454554522,4.085224232193001,5.157581891267783,13.85197667782388,6.1581265135506165,,,
643,17091,IL,Kankakee County,5,0,108104.0,29.06275438466662,30.843443096476022,10.456804601552465,1.3260298418678431,5.373700213971996,16.719085325242357,5.854547472803966,,,
644,17093,IL,Kendall County,5,0,130757.0,33.37718057159464,13.732251053993656,6.381136748950906,1.3001735106998265,4.261423568625796,10.350497487706203,6.339239964208416,,,
645,17095,IL,Knox County,5,0,50193.0,18.19177973024127,38.94922410603521,11.062378167641326,0.8311057108140948,5.179354955443977,21.3137290060367,5.606359452513299,,,
646,17097,IL,Lake County,5,0,714484.0,40.05618040431976,19.937677265263478,9.187170764646115,4.602522049135247,5.475044108581511,14.400602392775768,5.586829096242883,,,
647,17099,IL,LaSalle County,5,0,109986.0,15.54834251632026,28.754134716583973,9.445188543169174,1.3371069462705858,5.8220698719428805,18.812394304729693,5.470696270434419,,,
648,17101,IL,Lawrence County,5,0,15465.0,15.738764953119947,33.90206579954093,15.63468863495438,0.4955037621581942,6.369029035279425,17.238926608470738,4.856126737795021,,,
649,17103,IL,Lee County,5,0,34373.0,14.476478631484014,28.25669271166901,10.38438558056164,0.4811963281018655,3.615754812563323,19.689872865330347,4.960288598609373,,,
650,17105,IL,Livingston County,5,0,35902.0,11.40604980223943,31.479507225775883,9.86266671943642,0.2979696486729956,4.49092950422502,19.24405325608601,5.548437412957495,,,
651,17107,IL,Logan County,5,0,28238.0,14.29987959487216,25.689315608074843,9.654543612602572,0.1545033172771062,5.6442942712332975,18.10326510376089,5.244705715702245,,,
652,17109,IL,McDonough County,5,0,27743.0,13.192517031323217,38.26660729466057,4.951151851405138,0.5779318929492309,8.5720333004092,17.694553581083518,4.595753883862596,,,
653,17111,IL,McHenry County,5,0,310749.0,20.517845592423463,15.395940073934756,6.464794042793855,1.7152194047847895,5.072776063484402,14.814850570717846,5.386018941332072,,,
654,17113,IL,McLean County,5,0,171455.0,21.127992767781635,27.481935571229855,4.0123338568200095,1.2474226804123711,3.230410257571982,13.352191537138026,5.71286926598816,,,
655,17115,IL,Macon County,5,0,104331.0,24.645599102855336,31.578373448590348,8.250723991980397,0.323594674556213,8.080006511211492,19.846450240101216,6.138156444393325,,,
656,17117,IL,Macoupin County,5,0,45152.0,4.597802976612331,32.57339304292758,8.912806114490719,0.1869794322624511,4.875278080181758,20.027905740609494,5.178065201984408,,,
657,17119,IL,Madison County,5,0,266112.0,16.021449615199614,26.513085626934807,6.999919417658278,0.4499385607509447,5.265901215716216,17.257771164021165,5.590879028379028,,,
658,17121,IL,Marion County,5,0,37781.0,9.258622058706758,37.131840183772255,11.013552204619202,0.2746174970576697,8.99408943905431,19.374818030226837,6.344458854980016,,,
659,17123,IL,Marshall County,5,0,11781.0,6.289788642729819,26.69907202828104,7.552447552447552,0.6745707277187245,4.213694507148231,23.249299719887954,5.483405483405483,,,
660,17125,IL,Mason County,5,0,13225.0,3.9017013232514177,33.25668736107917,9.363883657668968,0.0,5.216025137470542,22.207939508506616,5.141776937618148,,,
661,17127,IL,Massac County,5,0,14280.0,13.0812324929972,35.083446744502545,12.6858372456964,0.5671423344310281,4.423902277979532,20.287114845938376,5.126050420168067,,,
662,17129,IL,Menard County,5,0,12343.0,4.707121445353642,21.19895030342792,4.281592613964224,0.0,5.10960416338117,19.541440492586894,5.687434173215588,,,
663,17131,IL,Mercer County,5,0,15779.0,5.60238291399962,27.49437118044387,7.477797513321492,0.1262028711153179,4.178599323092945,21.319475251917105,5.177767919386526,,,
664,17133,IL,Monroe County,5,0,34732.0,3.918576528849476,10.738586798487932,4.691879595401552,0.2893389717338081,2.4247185126996595,17.735805597143845,5.611539790395025,,,
665,17135,IL,Montgomery County,5,0,28482.0,7.513517309177726,29.838772794865772,12.150797486708557,0.439659039928219,4.592954660374178,19.963485710273154,5.196264307281792,,,
666,17137,IL,Morgan County,5,0,33189.0,12.507155985416857,33.23355263157895,10.594795539033456,0.0909987108515962,6.26929012345679,19.816806773328512,5.248726987857422,,,
667,17139,IL,Moultrie County,5,0,14634.0,3.888205548722154,23.91243725599554,13.451363451363452,0.7126716495741352,3.7709101219166423,18.703020363536968,6.197895312286456,,,
668,17141,IL,Ogle County,5,0,51787.0,14.86859636588333,26.58088812176369,9.047195508366224,1.6320831929131965,6.545923985267874,18.71512155560276,5.408693301407689,,,
669,17143,IL,Peoria County,5,0,182439.0,31.215365135744,32.318444413132305,7.823298546798632,0.8745620554198961,7.287938541500444,17.139975553472667,6.772126573813714,,,
670,17145,IL,Perry County,5,0,21158.0,14.528783438888365,36.58088235294117,16.37840670859539,0.6783423778983719,4.686373467916366,18.579260799697515,4.967388221949145,,,
671,17147,IL,Piatt County,5,0,16664.0,4.272683629380701,19.66265060240964,6.301089918256131,0.1495662578522285,4.550664832645576,19.503120499279884,5.592894863178109,,,
672,17149,IL,Pike County,5,0,14923.0,4.6237351738926495,34.49281399708394,8.858931150698123,0.1216122307157748,5.936788154897495,20.7934061515781,6.144877035448636,,,
673,17151,IL,Pope County,5,0,3820.0,10.54973821989529,38.34857301191465,10.877796901893287,0.1457725947521866,7.555898226676946,25.628272251308896,4.68586387434555,,,
674,17153,IL,Pulaski County,5,0,5279.0,36.27580981246448,41.1268685320046,10.71049840933192,0.5923532579429186,6.256684491978609,22.314832354612616,5.341920818336806,,,
675,17155,IL,Putnam County,5,0,5638.0,8.35402625044342,21.108742004264396,6.687743190661479,0.6962576153176675,4.0447815095702415,22.809506917346575,5.764455480666904,,,
676,17157,IL,Randolph County,5,0,30632.0,15.787411856881691,31.333012690073623,14.922209695603156,0.3553475472352227,4.732096281392056,18.72551580047009,4.906633585792635,,,
677,17159,IL,Richland County,5,0,15876.0,5.618543713781809,32.82717796937331,7.665030005455538,0.6738755680927754,4.728789986091794,20.200302343159485,6.5885613504661125,,,
678,17161,IL,Rock Island County,5,0,144694.0,29.449044189807456,32.57588774341352,10.976173720719814,2.44340461989653,6.570548712206047,19.28345335673905,6.026511120018798,,,
679,17163,IL,St. Clair County,5,0,258597.0,39.38406091331299,29.57683268179188,7.725484861880957,0.5056005755453192,5.716956149232806,15.879534565366187,6.169831823261678,,,
680,17165,IL,Saline County,5,0,23869.0,8.550840001675814,40.06856653096207,12.154213499504978,0.5086774386594853,7.423863741553271,19.803929783401063,6.1628053123298,,,
681,17167,IL,Sangamon County,5,0,196759.0,20.6160836353102,27.37596666182904,7.225239430039711,0.4466501240694789,5.36154269074915,17.910743600038625,5.680553367317378,,,
682,17169,IL,Schuyler County,5,0,6953.0,7.478786135481087,30.61609997093868,7.593984962406015,1.300148588410104,6.540880503144654,23.457500359557027,3.725010786710772,,,
683,17171,IL,Scott County,5,0,4923.0,4.0016250253910215,25.961736268257564,5.996573386636208,0.2573340195573855,4.11740725642071,20.211253300832823,4.692260816575259,,,
684,17173,IL,Shelby County,5,0,21160.0,3.156899810964083,28.802974686561477,6.836647070480216,0.0,3.751789976133652,22.551984877126653,5.467863894139886,,,
685,17175,IL,Stark County,5,0,5436.0,5.849889624724062,30.538809344385832,10.42311661506708,0.1326259946949602,3.6053882725832014,22.461368653421637,5.058866813833701,,,
686,17177,IL,Stephenson County,5,0,44817.0,18.55099627373541,33.895959527212504,8.095282989220955,0.3843556848283384,6.809231614616723,23.12069080929112,5.736662427203963,,,
687,17179,IL,Tazewell County,5,0,131977.0,6.672374731960871,23.794903522678936,6.7768720297056495,0.4207077570319626,4.256307073208482,18.683558498829345,5.6070375898830855,,,
688,17181,IL,Union County,5,0,17259.0,8.946057129613536,37.59411764705882,10.76923076923077,0.0596836765144732,6.951582364078983,21.07306332927748,5.388492960194681,,,
689,17183,IL,Vermilion County,5,0,74953.0,22.35000600376236,39.13886409283642,9.76796919287683,1.109355565267086,6.64121432310108,19.23872293303804,6.225234480274305,,,
690,17185,IL,Wabash County,5,0,11414.0,6.036446469248292,31.727192205491583,8.117443868739207,1.014584654407102,4.736454109841503,21.00928684072192,5.791133695461713,,,
691,17187,IL,Warren County,5,0,16887.0,17.386155030496834,29.960744586551854,12.122037591936802,2.4493986506306835,8.389780154486036,18.884348907443595,5.270326286492568,,,
692,17189,IL,Washington County,5,0,13827.0,4.194691545526868,22.076679667378027,7.864943392445646,0.172087420409568,5.006934812760056,20.763723150358,5.31568669993491,,,
693,17191,IL,Wayne County,5,0,16250.0,3.84,37.53086419753087,12.611822487282934,0.5591524426133019,3.918881885448068,21.175384615384612,6.116923076923077,,,
694,17193,IL,White County,5,0,13959.0,3.904291138333692,40.50689195197866,10.312374849819784,0.0,3.6021926389976504,21.391217135897985,5.372877713303245,,,
695,17195,IL,Whiteside County,5,0,55932.0,16.21254380318959,28.56361049290379,8.650175599328142,1.4227817539018712,4.090500987609984,20.612529500107275,5.569262676106701,,,
696,17197,IL,Will County,5,0,696403.0,37.96178362241404,17.12854495226772,8.520828764907543,3.3107917128959725,5.1783294869849685,13.183458428524863,5.68909094303155,,,
