,County FIPS,Plant state abbreviation,Plant county name,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),has_plant,Plant state abbreviation_x,Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
3016,54043,WV,Lincoln County,20625.0,2.9527272727272726,44.556392448400665,19.013121924548933,0.0,6.492399488563716,0,,,,
3017,54045,WV,Logan County,32786.0,4.108460928445068,51.17608675387627,19.672131147540984,0.0,15.80368783758614,0,,,,
3018,54047,WV,McDowell County,19334.0,11.26512878866246,60.7578712733352,25.41390150192106,0.187119912677374,13.450159308147477,0,,,,
3022,54055,WV,Mercer County,59892.0,10.412075068456556,44.18433526703972,14.630396215257244,0.5033693269464967,4.690361245213917,0,,,,
3024,54059,WV,Mingo County,23821.0,4.298728013097687,51.93726548336777,24.243494642646883,0.2634467618002195,11.322348964934516,0,,,,
3026,54063,WV,Monroe County,12492.0,4.202689721421709,40.81731155981016,11.572052401746726,0.2003115958157133,11.440107671601616,0,,,,
3027,54065,WV,Morgan County,17144.0,5.943770415305647,30.25239748190857,10.56577523573968,0.0,7.244744744744745,0,,,,
3029,54069,WV,Ohio County,42443.0,8.639822821195487,33.9785534794616,7.024184363904334,0.8712099501346937,5.423241043961497,0,,,,
3030,54071,WV,Pendleton County,6249.0,6.657065130420866,38.12611444318366,16.985951468710088,0.2571795970852979,5.598813496477568,0,,,,
3032,54075,WV,Pocahontas County,8006.0,1.3240069947539346,45.635845635845634,17.48446189074256,0.0,9.341233879400487,0,,,,
3033,54077,WV,Preston County,34266.0,8.743360765773653,31.457702724231325,12.977906612347226,0.4156674660271782,8.500574363132644,0,,,,
3036,54083,WV,Randolph County,28150.0,8.16341030195382,38.12280498629925,11.506702933747814,0.0,8.555033907146584,0,,,,
3037,54085,WV,Ritchie County,8676.0,3.503918856615952,38.67991483321504,18.55588838089232,0.6087792374239026,5.104712041884817,0,,,,
3038,54087,WV,Roane County,14129.0,4.487224856677755,49.35499964364622,19.726027397260275,0.0,10.647095307008476,0,,,,
3039,54089,WV,Summers County,12125.0,8.065979381443299,41.95847263769136,15.630606860158313,0.0,7.516339869281046,0,,,,
3040,54091,WV,Taylor County,16727.0,4.370179948586118,36.12434347135703,11.487254424419548,0.5185298154643891,10.859124866595518,0,,,,
3042,54095,WV,Tyler County,8397.0,3.0844349172323446,30.049739172631323,9.821284817259702,0.1036627505183137,6.504824151882975,0,,,,
3043,54097,WV,Upshur County,23965.0,5.862716461506364,42.03172371369568,13.10605598585107,0.0937597666423585,5.612391241992542,0,,,,
3045,54101,WV,Webster County,8415.0,1.687462863933452,52.76845637583892,21.2538979156409,0.0,13.95904436860068,0,,,,
3047,54105,WV,Wirt County,5264.0,3.2864741641337387,37.91658731670158,18.146618482188952,0.0,3.020292590844738,0,,,,
3049,54109,WV,Wyoming County,21581.0,2.7663222278856403,48.44152800562456,22.5685149776928,0.8082103912764593,7.961491442542787,0,,,,
3053,55007,WI,Bayfield County,16031.0,16.187386937807997,27.648318428013603,4.572031833685236,0.2038597444957868,3.91355909869548,0,,,,
3057,55015,WI,Calumet County,52128.0,10.102056476365869,17.08407181937274,5.211545406561658,0.5227927883910686,2.276725304465494,0,,,,
3059,55019,WI,Clark County,34655.0,8.004616938392727,33.60894512284832,17.18931475029036,2.9942022079262967,3.1052886948083454,0,,,,
3061,55023,WI,Crawford County,16167.0,6.3957444176408735,30.921009930551048,7.676560900716479,0.53779963122311,3.333788768957508,0,,,,
3069,55039,WI,Fond du Lac County,103890.0,11.728751564154392,21.29951320518053,7.776094739741119,0.6903750800692747,3.5030651820342795,0,,,,
3070,55041,WI,Forest County,9184.0,22.28876306620209,34.66487635671926,10.043800030206915,0.1639344262295081,4.752223634053367,0,,,,
3072,55045,WI,Green County,37098.0,6.310313224432584,23.88366546969656,7.169696739666755,0.4937629937629938,3.355672105672105,0,,,,
3083,55067,WI,Langlade County,19469.0,7.031691406851919,28.97804141950255,9.937583280734971,0.2974773917182294,5.712760277629472,0,,,,
3088,55077,WI,Marquette County,15515.0,7.1479213664195935,30.092411818300143,8.471502590673575,0.4635167464114832,3.994490358126722,0,,,,
3089,55078,WI,Menominee County,4318.0,89.87957387679482,45.1981351981352,5.226337448559671,0.0,12.524850894632204,0,,,,
3096,55091,WI,Pepin County,7328.0,4.25764192139738,26.186534216335534,7.638494989601059,0.7194244604316548,2.560646900269542,0,,,,
3097,55093,WI,Pierce County,42204.0,7.05620320348782,20.920174018615945,4.885370154966043,0.2395964691046658,3.0951391773992523,0,,,,
3113,55125,WI,Vilas County,22813.0,15.33336255643712,30.680051525785103,4.8870913380519045,0.0473933649289099,4.904789382573572,0,,,,
3118,55135,WI,Waupaca County,51769.0,6.312658154494002,25.009939567430024,6.985900505453578,0.2660893879944076,2.2479437269716027,0,,,,
3123,56003,WY,Big Horn County,11671.0,13.280781424042498,31.676583829191458,11.272773279352228,0.7354685646500593,7.752830550758012,0,,,,
3127,56011,WY,Crook County,7185.0,6.903270702853166,21.030345800988005,7.1968190854870775,1.1339475549255846,0.3450258769407705,0,,,,
3129,56015,WY,Goshen County,12642.0,15.29030216737858,29.406772468811,6.861755802219979,0.3426037887948407,3.61088211046991,0,,,,
3130,56017,WY,Hot Springs County,4673.0,8.345816392039374,34.28446005267779,4.172876304023846,0.0,1.9581664441477529,0,,,,
3131,56019,WY,Johnson County,8457.0,9.802530448149462,31.12305854241338,4.618440655520609,0.0261437908496732,2.590034533793784,0,,,,
3135,56027,WY,Niobrara County,2486.0,12.55028157683025,42.02317290552585,7.82789009849663,0.0,4.934823091247672,0,,,,
3139,56035,WY,Sublette County,8830.0,9.920724801812003,18.958262254065733,4.966398950991641,0.0,5.195362816659511,0,,,,
3143,56043,WY,Washakie County,7768.0,18.35736354273944,25.391808244435666,5.900792919048497,0.2967359050445104,2.5199600798403194,0,,,,
3144,56045,WY,Weston County,6891.0,11.87055579741692,23.660714285714285,7.113654946852003,0.0,3.974763406940063,0,,,,
3145,72001,PR,Adjuntas Municipio,18068.0,99.5129510737215,89.12633214920072,34.87478875403288,81.60755658527891,24.64372610358012,0,,,,
3146,72003,PR,Aguada Municipio,38307.0,95.3794345680946,78.72802427794056,33.54439285211763,70.31165833012697,7.570749012335725,0,,,,
3147,72005,PR,Aguadilla Municipio,55241.0,98.64774352383192,74.58475415245847,24.86888766794865,63.5668314522899,17.30965041294264,0,,,,
3148,72007,PR,Aguas Buenas Municipio,24567.0,99.67843041478406,76.47564118296724,25.92217723796671,81.33901536391163,5.6957928802589,0,,,,
3149,72009,PR,Aibonito Municipio,24565.0,99.77203338082636,77.85653183429059,20.831263454214277,66.85303514376997,7.527539779681762,0,,,,
3150,72011,PR,Añasco Municipio,25859.0,96.39583897289144,74.10613766062347,28.830244004607813,73.72509287402904,9.142429426860565,0,,,,
3151,72013,PR,Arecibo Municipio,88017.0,99.47055682424984,77.15777302025255,22.036637093892264,72.36592461421705,18.791616098665003,0,,,,
3152,72015,PR,Arroyo Municipio,16183.0,99.63541988506456,81.66017195521742,23.423029879433862,77.11078574914593,11.224489795918368,0,,,,
3153,72017,PR,Barceloneta Municipio,22836.0,99.64967595025398,70.96364432763907,25.56793958219136,75.85064355804766,15.8816120906801,0,,,,
3154,72019,PR,Barranquitas Municipio,28982.0,99.899937892485,78.28339011332824,24.76861167002012,74.07198465530858,15.971796443899446,0,,,,
3155,72021,PR,Bayamón Municipio,185939.0,99.40840813385034,63.01839312616922,17.542217314035383,60.17784042345814,10.831002796644029,0,,,,
3156,72023,PR,Cabo Rojo Municipio,47403.0,99.54855177942324,78.73350140886845,26.13196814562002,73.72323884702787,15.246503910879357,0,,,,
3157,72025,PR,Caguas Municipio,128182.0,98.72290961289416,64.30296945834445,16.506943923932713,66.92448057064654,11.271670848346508,0,,,,
3158,72027,PR,Camuy Municipio,32885.0,99.32492017637222,75.29886568624453,27.42665062040918,77.78657517374857,7.050572166851237,0,,,,
3159,72029,PR,Canóvanas Municipio,42811.0,99.92992455210108,69.8485629893572,22.264027482414527,71.15384615384616,20.963711429813124,0,,,,
3160,72031,PR,Carolina Municipio,155886.0,99.25714945537123,60.58538221408117,12.969125289313943,57.98042937557272,14.00747986191024,0,,,,
3161,72033,PR,Cataño Municipio,23536.0,99.03976886471789,71.27179923436834,23.141671606401896,68.95364846259751,14.100801832760595,0,,,,
3162,72035,PR,Cayey Municipio,42134.0,99.93117197512696,68.12265450572419,22.480394063127875,78.69804019473224,7.514490753519183,0,,,,
3163,72037,PR,Ceiba Municipio,11463.0,99.33699729564688,78.87904569774581,24.816307181796635,65.94712587921417,9.849221789883268,0,,,,
3164,72039,PR,Ciales Municipio,17045.0,99.3077148723966,89.42569567791593,32.90587950641181,74.6043037524453,23.70245849968481,0,,,,
3165,72041,PR,Cidra Municipio,40125.0,99.6760124610592,74.06528041587524,22.299639489739324,77.02833345727672,7.5018050541516255,0,,,,
3166,72043,PR,Coamo Municipio,35268.0,99.69944425541568,78.56025928979615,19.26541658612024,63.35713737234124,7.318321392016376,0,,,,
3167,72045,PR,Comerío Municipio,18990.0,99.82095839915746,84.60242232754082,27.76472316052284,81.34243458475541,14.883720930232558,0,,,,
3168,72047,PR,Corozal Municipio,34631.0,99.61883861280356,76.9791908858405,27.51852756739148,75.95628415300546,19.488764514242757,0,,,,
3169,72049,PR,Culebra Municipio,1293.0,94.35421500386698,78.83720930232559,18.40425531914893,66.25766871165644,2.511773940345369,0,,,,
3170,72051,PR,Dorado Municipio,36030.0,97.0135997779628,54.927463731865934,17.785879493512095,60.785974421953085,16.128810766273002,0,,,,
3171,72053,PR,Fajardo Municipio,32336.0,99.7340425531915,76.5785062395232,16.932646932646932,63.1600592202665,25.63626919937672,0,,,,
3172,72054,PR,Florida Municipio,11725.0,99.05330490405116,82.99888993254206,21.568145508172545,73.3317940429462,19.73742768135292,0,,,,
3173,72055,PR,Guánica Municipio,14297.0,99.32853046093588,89.99221459409725,29.77490097575113,76.83943457774556,34.080615942028984,0,,,,
3174,72057,PR,Guayama Municipio,37388.0,99.69776398844547,77.21620537505014,21.39868049010368,75.84766758689035,7.511302918207974,0,,,,
3175,72059,PR,Guayanilla Municipio,18047.0,99.76727433922537,85.86859688195992,22.93720406737561,77.9607843137255,23.882185947480483,0,,,,
3176,72061,PR,Guaynabo Municipio,90014.0,98.7624147354856,45.71814116361284,14.25983020880518,48.55070158134207,9.016204592581214,0,,,,
3177,72063,PR,Gurabo Municipio,41237.0,98.52559594538886,57.1115280586759,18.27596710325921,66.62984950987159,14.997958767095326,0,,,,
3178,72065,PR,Hatillo Municipio,38739.0,99.77025736338058,72.30276248804816,23.60965738608611,73.61009241601877,6.837982282743979,0,,,,
3179,72067,PR,Hormigueros Municipio,15726.0,99.33867480605367,72.01047053565728,20.501462599247805,72.05038265306123,19.59229898074745,0,,,,
3180,72069,PR,Humacao Municipio,51398.0,99.36378847425968,73.7410071942446,21.01263141169928,72.92805228463575,9.163322012966963,0,,,,
3181,72071,PR,Isabela Municipio,42985.0,99.30208212167037,81.04644078916537,26.07734108429167,75.85208136871884,8.778832060479827,0,,,,
3182,72073,PR,Jayuya Municipio,14877.0,98.76991328896956,88.16037735849058,20.526163631107256,79.67625899280576,18.779123951537745,0,,,,
3183,72075,PR,Juana Díaz Municipio,46704.0,99.82014388489208,77.20877884074282,22.551467901084177,69.4969581997776,20.69004270622612,0,,,,
3184,72077,PR,Juncos Municipio,37290.0,99.76669348350764,71.16144112194729,24.07908270161137,64.46995790279372,16.373414779895093,0,,,,
3185,72079,PR,Lajas Municipio,23407.0,98.70978767035504,84.54164170161773,32.94249351873674,79.74243399871217,21.53369481022463,0,,,,
3186,72081,PR,Lares Municipio,28092.0,99.62978783995445,83.87815216610389,32.939581719597214,79.22485326856912,11.82929590219606,0,,,,
3187,72083,PR,Las Marías Municipio,8896.0,99.67401079136692,86.44934120854157,36.57669306610635,85.75139146567719,6.838294448913917,0,,,,
3188,72085,PR,Las Piedras Municipio,35495.0,99.97464431610086,72.40863552984338,19.71457537237776,66.31587669870733,12.482819953108578,0,,,,
3189,72087,PR,Loíza Municipio,24216.0,99.9174099768748,76.80817610062893,24.02966052601089,79.8097857224705,25.327910523640064,0,,,,
3190,72089,PR,Luquillo Municipio,17917.0,99.3079198526539,78.49672837089649,21.88463911165947,68.10230780537998,24.599808455329047,0,,,,
3191,72091,PR,Manatí Municipio,39693.0,98.49343712997252,75.11891508956583,24.58690650491529,70.06896551724138,19.17273864723633,0,,,,
3192,72093,PR,Maricao Municipio,5389.0,99.2391909445166,88.92187789942476,41.17352056168506,90.83686440677964,2.569169960474309,0,,,,
3193,72095,PR,Maunabo Municipio,10700.0,99.60747663551402,83.38475923328659,26.370724346076457,77.20380364944745,27.18204488778055,0,,,,
3194,72097,PR,Mayagüez Municipio,74146.0,99.41331966660373,78.63934426229508,27.749761753494283,69.82661331691803,25.022769571932045,0,,,,
3195,72099,PR,Moca Municipio,37532.0,99.7202387296174,75.8558028914246,29.81017634505223,73.07547878332707,24.6438336451288,0,,,,
3196,72101,PR,Morovis Municipio,29069.0,99.697272007981,77.70347133648178,26.102008972108447,72.260203024653,15.98809295179566,0,,,,
3197,72103,PR,Naguabo Municipio,23722.0,99.33816710226792,87.69811000932283,23.18989483863169,75.61274509803921,15.040871934604905,0,,,,
3198,72105,PR,Naranjito Municipio,29200.0,99.99657534246576,76.46856868197892,28.723860334397177,82.4379667549988,16.935921066897972,0,,,,
3199,72107,PR,Orocovis Municipio,21510.0,99.4467689446769,85.42875865942707,29.815999472399923,77.79730521382542,24.26447816661505,0,,,,
3200,72109,PR,Patillas Municipio,16231.0,100.0,80.5310824964574,22.444407567208764,74.86795024706083,15.244526294250052,0,,,,
3201,72111,PR,Peñuelas Municipio,20625.0,99.56848484848486,81.30432671296072,25.799887735054728,72.67613972764948,14.782608695652174,0,,,,
3202,72113,PR,Ponce Municipio,139245.0,99.6265575065532,76.6108961699691,21.882078178322278,72.24273188740193,12.797612052553648,0,,,,
3203,72115,PR,Quebradillas Municipio,23743.0,98.69856378722147,80.53000253185922,25.46864151816709,74.84566033167897,5.275811406437826,0,,,,
3204,72117,PR,Rincón Municipio,15097.0,93.49539643637809,72.20746447071325,26.86089738047895,58.345021037868165,8.183103570166136,0,,,,
3205,72119,PR,Río Grande Municipio,47630.0,99.59689271467562,71.46468401486989,22.231818967006397,72.56148462081808,21.235576238187942,0,,,,
3206,72121,PR,Sabana Grande Municipio,22860.0,99.30883639545056,76.73088765725346,24.685977954370674,72.33546884100176,18.4743263172007,0,,,,
3207,72123,PR,Salinas Municipio,26208.0,99.87026862026862,80.3103448275862,23.191938891597594,65.39169564328084,4.869897350202913,0,,,,
3208,72125,PR,San Germán Municipio,32031.0,99.0196996659486,81.82453909726637,29.0350535118506,77.80392156862746,7.338514460440821,0,,,,
3209,72127,PR,San Juan Municipio,344791.0,98.66353820140316,63.26362346067999,16.428816344869173,61.40419662673546,16.57761723385146,0,,,,
3210,72129,PR,San Lorenzo Municipio,37822.0,99.97356036169424,77.8843605914463,27.68563685636856,72.01385306904429,8.787515006002401,0,,,,
3211,72131,PR,San Sebastián Municipio,39351.0,96.9403572971462,80.9296751491662,30.517259251580803,75.90527230590962,13.128647957144,0,,,,
3212,72133,PR,Santa Isabel Municipio,20530.0,100.0,76.13735996103263,16.125647124667694,61.62854780931386,8.386475755023463,0,,,,
3213,72135,PR,Toa Alta Municipio,67602.0,99.15535043341912,63.86721647037883,16.55277621047792,58.236227612786216,10.103381811810058,0,,,,
3214,72137,PR,Toa Baja Municipio,76248.0,99.19210995698248,66.00529972446706,18.14978933604533,63.24191129205057,13.405808073161127,0,,,,
3215,72139,PR,Trujillo Alto Municipio,68001.0,99.40147939000896,56.574164376274496,14.582784409898863,65.93539255682292,5.536783647251681,0,,,,
3216,72141,PR,Utuado Municipio,28585.0,99.13241210425048,83.83296518354896,26.46171527079443,80.27890416378202,31.870816955274623,0,,,,
3217,72143,PR,Vega Alta Municipio,35728.0,99.62214509628303,71.00022629554198,24.60496613995485,59.53400296393875,21.222004783648615,0,,,,
3218,72145,PR,Vega Baja Municipio,54544.0,97.99977999413318,73.8910807123631,23.884739604360117,67.42764786100308,17.59563393804639,0,,,,
3219,72147,PR,Vieques Municipio,8317.0,93.88000480942648,86.40134663941325,27.018425460636514,75.06318449873632,15.201698513800425,0,,,,
3220,72149,PR,Villalba Municipio,22341.0,99.76724408039033,80.10987526455622,21.44559685627778,73.88469896459159,18.635437881873727,0,,,,
3221,72151,PR,Yabucoa Municipio,31047.0,99.91303507585276,78.88022678951098,26.87086822388717,72.61654766904661,15.216732343134284,0,,,,
3222,72153,PR,Yauco Municipio,34704.0,99.5591286307054,79.48896026854183,22.15034488133744,73.38627914836093,17.36553046813704,0,,,,
1,02261,AK,Valdez Cordova,32.0,35.0,13.0,4.0,0.0,5.0,1,AK,15.0,HYDRO,"20,961"
2,02188,AK,Northwest Arctic,238.0,93.0,60.0,19.0,2.0,19.0,1,AK,23.0,OIL,"1,239"
4,02050,AK,Bethel,473.0,85.0,48.0,16.0,0.0,16.0,1,AK,24.0,OIL,"2,017"
6,02110,AK,Juneau,12811.0,32.0,11.0,6.0,3.0,6.0,1,AK,17.0,OIL, (236)
7,02090,AK,Fairbanks North Star,33854.0,43.0,27.0,6.0,4.0,6.0,1,AK,17.0,COAL,"143,360"
8,02185,AK,North Slope,4805.0,92.0,23.0,14.0,9.0,11.0,1,AK,18.0,GAS,"46,662"
9,02090,AK,Fairbanks North Star,27852.0,43.0,29.0,5.0,4.0,6.0,1,AK,16.0,OTHF," (2,443)"
12,02122,AK,Kenai Peninsula,1597.0,24.0,41.0,7.0,0.0,4.0,1,AK,18.0,GAS,0
13,02050,AK,Bethel,5829.0,84.0,27.0,10.0,4.0,9.0,1,AK,18.0,OIL,"43,935"
15,02220,AK,Sitka,1628.0,40.0,13.0,5.0,0.0,5.0,1,AK,19.0,HYDRO,"80,294"
16,02122,AK,Kenai Peninsula,3.0,54.0,28.0,6.0,1.0,1.0,1,AK,19.0,HYDRO,"395,080"
17,02180,AK,Nome,425.0,94.0,63.0,15.0,1.0,24.0,1,AK,13.0,OIL,"1,352"
23,02240,AK,Southeast Fairbanks,768.0,16.0,28.0,3.0,1.0,7.0,1,AK,19.0,OIL,103
24,02240,AK,Southeast Fairbanks,478.0,17.0,24.0,5.0,4.0,3.0,1,AK,19.0,WIND,"3,983"
25,02070,AK,Dillingham,1271.0,76.0,24.0,9.0,1.0,7.0,1,AK,18.0,OIL,"18,686"
26,02016,AK,Aleutians West,2592.0,79.0,24.0,13.0,5.0,4.0,1,AK,18.0,OIL,"43,381"
