STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
12,129,010207,2,1987,+30.184410,-084.296442
12,129,010207,3,1234,+30.164303,-084.297281
12,129,010207,4,546,+30.085629,-084.288592
12,129,010208,1,2042,+30.264469,-084.374013
12,129,010208,2,3208,+30.207016,-084.366857
12,129,010209,1,2527,+30.244669,-084.326994
12,129,010209,2,512,+30.268316,-084.281388
12,129,010209,3,1856,+30.270869,-084.253012
12,129,990000,0,0,+29.925848,-084.234375
12,131,950102,1,658,+30.957701,-086.080107
12,131,950102,2,1003,+30.828075,-086.090714
12,131,950102,3,719,+30.953780,-086.203347
12,131,950102,4,725,+30.840401,-086.169739
12,131,950103,1,1194,+30.759009,-086.284508
12,131,950103,2,1157,+30.760142,-086.248743
12,131,950103,3,680,+30.817650,-086.244943
12,131,950104,1,846,+30.945041,-086.325388
12,131,950104,2,461,+30.841348,-086.308532
12,131,950104,3,1715,+30.774067,-086.347109
12,131,950104,4,666,+30.979525,-086.329490
12,131,950201,1,1425,+30.710218,-086.099615
12,131,950201,2,744,+30.716278,-086.113027
12,131,950202,1,3663,+30.760840,-086.092817
12,131,950202,2,617,+30.723601,-086.106273
12,131,950303,1,1020,+30.745582,-086.174679
12,131,950303,2,1661,+30.770017,-086.177197
12,131,950304,1,782,+30.741730,-086.122845
12,131,950304,2,2029,+30.765557,-086.138165
12,131,950304,3,1186,+30.736118,-086.138655
12,131,950305,1,1416,+30.719703,-086.137698
12,131,950305,2,878,+30.657651,-086.140587
12,131,950305,3,1135,+30.706705,-086.191884
12,131,950306,1,1656,+30.482378,-086.311090
12,131,950306,2,828,+30.516236,-086.144623
12,131,950400,1,1146,+30.673512,-085.957718
12,131,950400,2,854,+30.646376,-086.077073
12,131,950400,3,870,+30.607980,-085.977332
12,131,950501,1,1823,+30.449744,-086.110019
12,131,950501,2,1718,+30.505037,-086.066179
12,131,950501,3,1028,+30.442994,-086.007982
12,131,950502,1,1824,+30.463095,-086.141365
12,131,950502,2,4841,+30.489779,-086.165452
12,131,950502,3,1059,+30.473109,-086.327155
12,131,950604,1,1017,+30.358954,-086.239431
12,131,950604,2,1240,+30.391224,-086.296306
12,131,950604,3,1587,+30.364944,-086.262114
12,131,950604,4,1751,+30.385087,-086.278740
12,131,950605,1,1881,+30.381884,-086.245523
12,131,950605,2,2050,+30.400693,-086.223875
12,131,950605,3,2846,+30.377281,-086.166430
12,131,950606,1,1886,+30.350873,-086.214748
12,131,950606,2,1032,+30.332686,-086.161464
12,131,950607,1,2162,+30.411815,-086.311687
12,131,950607,2,698,+30.382534,-086.309813
12,131,950607,3,1920,+30.395737,-086.315676
12,131,950608,1,1808,+30.388099,-086.375886
12,131,950608,2,893,+30.381508,-086.388647
12,131,950609,1,1576,+30.376653,-086.358800
12,131,950609,2,1107,+30.380800,-086.344371
12,131,950610,1,2133,+30.316618,-086.093298
12,131,950610,2,2399,+30.322939,-086.053736
12,131,950611,1,1292,+30.291810,-086.047045
12,131,990000,0,0,+30.250783,-086.195424
12,133,970102,1,1694,+30.723092,-085.552400
12,133,970103,1,1344,+30.795416,-085.555541
12,133,970103,2,778,+30.780751,-085.541608
12,133,970103,3,1399,+30.767137,-085.560823
12,133,970104,1,1506,+30.766578,-085.508782
12,133,970104,2,1025,+30.794538,-085.526685
12,133,970104,3,588,+30.772949,-085.533759
12,133,970200,1,1556,+30.709359,-085.712632
12,133,970200,2,898,+30.637232,-085.799212
12,133,970200,3,1201,+30.700550,-085.816097
12,133,970301,1,2703,+30.514504,-085.599581
12,133,970302,1,1391,+30.492150,-085.710635
12,133,970302,2,2810,+30.537640,-085.657392
12,133,970302,3,1242,+30.540692,-085.813577
12,133,970302,4,1024,+30.562772,-085.732661
12,133,970303,1,1951,+30.635429,-085.610290
12,133,970303,2,2208,+30.657906,-085.485088
13,001,950100,1,1133,+31.895637,-082.379695
13,001,950100,2,638,+31.852661,-082.160316
13,001,950100,3,1247,+31.882097,-082.301631
13,001,950201,1,999,+31.799624,-082.271255
13,001,950201,2,1130,+31.817578,-082.326805
13,001,950202,1,1273,+31.803724,-082.373976
13,001,950202,2,886,+31.784998,-082.340197
13,001,950301,1,1512,+31.757879,-082.351499
13,001,950301,2,1578,+31.747726,-082.337141
13,001,950302,1,835,+31.773083,-082.356874
13,001,950302,2,1586,+31.773560,-082.380648
13,001,950400,1,536,+31.742287,-082.204096
13,001,950400,2,945,+31.580994,-082.185332
13,001,950500,1,1140,+31.648200,-082.294152
13,001,950500,2,1427,+31.790782,-082.484836
13,001,950500,3,1579,+31.698132,-082.408466
13,003,960100,1,962,+31.364061,-083.041350
13,003,960100,2,962,+31.329524,-083.034168
13,003,960200,1,1784,+31.359100,-082.886442
13,003,960200,2,1177,+31.308225,-082.839723
13,003,960200,3,1949,+31.270725,-082.846022
13,003,960300,1,1452,+31.297850,-082.730648
13,005,970100,1,1272,+31.523082,-082.359764
13,005,970100,2,631,+31.579361,-082.381785
13,005,970100,3,1114,+31.618043,-082.464561
13,005,970201,1,1660,+31.585899,-082.553581
13,005,970201,2,1155,+31.565886,-082.489256
13,005,970201,3,1361,+31.543520,-082.459262
13,005,970202,1,1355,+31.502408,-082.436933
13,005,970202,2,574,+31.536416,-082.466153
13,005,970202,3,1125,+31.497815,-082.470484
13,005,970202,4,893,+31.514571,-082.535572
13,007,960100,1,1118,+31.341280,-084.347197
13,007,960100,2,818,+31.280832,-084.419188
13,007,960200,1,508,+31.372361,-084.554042
13,007,960200,2,432,+31.217339,-084.542842
13,009,970101,1,1446,+33.048223,-083.153331
13,009,970101,2,940,+33.065048,-083.117433
13,009,970102,1,1081,+33.094067,-083.168908
13,009,970102,2,725,+33.159595,-083.192410
13,009,970102,3,967,+33.133641,-083.141078
13,009,970201,1,763,+33.108880,-083.227043
13,009,970201,2,1843,+33.127495,-083.213029
13,009,970201,3,416,+33.097843,-083.227457
13,009,970201,4,722,+33.086107,-083.222894
13,009,970202,1,811,+33.181425,-083.271551
13,009,970202,2,1147,+33.148960,-083.245242
13,009,970202,3,1203,+33.165557,-083.262440
13,009,970301,1,1426,+33.168523,-083.301392
13,009,970301,2,1233,+33.160358,-083.349624
13,009,970302,1,1506,+33.118728,-083.273182
13,009,970302,2,2179,+33.128336,-083.253926
13,009,970400,1,921,+33.107637,-083.236927
13,009,970400,2,872,+33.107072,-083.247475
13,009,970400,3,954,+33.095848,-083.239835
13,009,970400,4,296,+33.090515,-083.232557
13,009,970400,5,1077,+33.083945,-083.231907
13,009,970501,1,719,+33.084797,-083.246219
13,009,970501,2,1019,+33.077569,-083.241275
13,009,970501,3,1646,+33.077263,-083.232518
13,009,970502,1,874,+33.079156,-083.364476
13,009,970502,2,1776,+33.097439,-083.299770
13,009,970600,1,1172,+33.061903,-083.237578
13,009,970600,2,963,+33.063720,-083.260179
13,009,970600,3,553,+33.049819,-083.235318
13,009,970600,4,898,+33.045154,-083.244576
13,009,970701,1,517,+33.075910,-083.221035
13,009,970701,2,456,+33.059705,-083.223653
13,009,970701,3,916,+33.050719,-083.224954
13,009,970702,1,993,+33.062515,-083.210843
13,009,970702,2,837,+33.050707,-083.209661
13,009,970801,1,1305,+32.982978,-083.271442
13,009,970801,2,1443,+33.004198,-083.342559
13,009,970802,1,3656,+33.016739,-083.221519
13,009,970802,2,1528,+33.037227,-083.283590
13,011,970100,1,1157,+34.444402,-083.547263
13,011,970100,2,962,+34.474903,-083.536737
13,011,970100,3,1636,+34.446944,-083.463284
13,011,970100,4,1043,+34.413724,-083.592490
13,011,970200,1,966,+34.375667,-083.509965
13,011,970200,2,1087,+34.386545,-083.436628
13,011,970200,3,1477,+34.327857,-083.470004
13,011,970200,4,1402,+34.350765,-083.550418
13,011,970300,1,2124,+34.362239,-083.627602
13,011,970300,2,1597,+34.263383,-083.523233
13,011,970300,3,898,+34.285544,-083.571862
13,011,970400,1,2101,+34.240743,-083.399767
13,011,970400,2,1585,+34.285171,-083.424001
13,013,180103,1,2115,+34.059478,-083.803802
13,013,180103,2,1913,+34.113659,-083.817852
13,013,180103,3,1663,+34.081975,-083.818501
13,013,180104,1,2206,+34.000440,-083.839679
13,013,180105,1,1431,+34.051630,-083.833713
13,013,180105,2,1391,+34.038591,-083.792477
13,013,180106,1,1727,+34.019848,-083.837325
13,013,180106,2,1130,+34.035270,-083.847839
13,013,180107,1,1788,+34.012109,-083.770936
13,013,180107,2,2524,+34.015288,-083.804370
13,013,180108,1,1398,+33.981398,-083.822008
13,013,180108,2,1589,+33.989833,-083.808595
13,013,180203,1,2047,+33.984192,-083.701323
13,013,180203,2,1450,+33.991841,-083.701135
13,013,180204,1,1148,+33.987929,-083.716647
13,013,180204,2,2043,+33.970158,-083.710166
13,013,180205,1,2505,+33.981974,-083.746019
13,013,180205,2,752,+33.989698,-083.733452
13,013,180205,3,2062,+34.003419,-083.730214
13,013,180206,1,1572,+34.020013,-083.719980
13,013,180206,2,1680,+34.002025,-083.717426
13,013,180301,1,2604,+33.989820,-083.665236
13,013,180302,1,2621,+34.030159,-083.690906
13,013,180302,2,1042,+34.005901,-083.703871
13,013,180302,3,1443,+34.005045,-083.693654
13,013,180302,4,1149,+34.031724,-083.655971
13,013,180303,1,3105,+34.041290,-083.748935
13,013,180303,2,2269,+34.012905,-083.740316
13,013,180401,1,2141,+33.952554,-083.617788
13,013,180401,2,2356,+34.027075,-083.611189
13,013,180401,3,2143,+34.008216,-083.621329
13,013,180402,1,1299,+33.961875,-083.604388
13,013,180402,2,1932,+33.982981,-083.601901
13,013,180402,3,2276,+33.967371,-083.575289
13,013,180402,4,1333,+33.994560,-083.570350
13,013,180501,1,3532,+33.945834,-083.791071
13,013,180501,2,3522,+33.939843,-083.776502
13,013,180501,3,1215,+33.971060,-083.772654
13,013,180502,1,2160,+33.935160,-083.660154
13,013,180502,2,1458,+33.918168,-083.689773
13,013,180502,3,1330,+33.938259,-083.718200
13,013,180503,1,593,+33.915506,-083.730536
13,013,180503,2,1073,+33.945790,-083.742408
13,013,180503,3,2777,+33.927974,-083.754967
13,013,180503,4,1998,+33.907394,-083.752761
13,015,960101,1,1729,+34.373612,-084.742629
13,015,960103,1,1376,+34.244448,-084.740461
13,015,960103,2,2220,+34.236114,-084.708138
13,015,960104,1,2044,+34.320541,-084.699698
13,015,960104,2,1033,+34.295649,-084.748411
13,015,960105,1,1646,+34.268100,-084.837830
13,015,960105,2,1954,+34.320810,-084.801976
13,015,960201,1,2219,+34.338997,-084.866770
13,015,960201,2,989,+34.349732,-084.900701
13,015,960202,1,1355,+34.373560,-084.930765
13,015,960202,2,700,+34.362101,-084.930478
13,015,960202,3,1552,+34.366669,-084.917910
13,015,960203,1,1174,+34.354554,-084.973437
13,015,960203,2,2039,+34.325139,-084.922684
13,015,960203,3,1447,+34.380742,-084.975428
13,015,960301,1,1837,+34.257050,-084.881451
13,015,960301,2,1707,+34.281672,-084.936833
13,015,960302,1,2143,+34.226772,-084.885496
13,015,960302,2,1395,+34.237539,-084.966888
13,015,960403,1,1281,+34.208933,-084.789355
13,015,960403,2,2106,+34.216655,-084.816327
13,015,960403,3,1038,+34.212743,-084.810687
13,015,960404,1,1578,+34.214536,-084.825003
13,015,960404,2,1222,+34.225867,-084.862688
13,015,960404,3,1371,+34.225712,-084.823265
13,015,960404,4,1433,+34.230134,-084.845206
13,015,960405,1,1896,+34.205638,-084.751908
13,015,960405,2,1894,+34.191357,-084.778706
13,015,960405,3,1234,+34.213437,-084.774280
13,015,960406,1,1450,+34.242919,-084.847434
13,015,960406,2,1497,+34.248888,-084.820621
13,015,960407,1,2037,+34.239040,-084.804401
13,015,960501,1,1296,+34.200372,-084.818777
13,015,960501,2,1496,+34.206983,-084.832765
13,015,960501,3,1938,+34.188528,-084.809923
13,015,960501,4,783,+34.189866,-084.821359
13,015,960502,1,1403,+34.189542,-084.830202
13,015,960502,2,1600,+34.203765,-084.860278
13,015,960601,1,2350,+34.148108,-084.815762
13,015,960601,2,2506,+34.140150,-084.802476
13,015,960601,3,1237,+34.154691,-084.800166
13,015,960602,1,1716,+34.174741,-084.819593
13,015,960602,2,732,+34.162977,-084.798714
13,015,960602,3,1032,+34.170368,-084.803004
13,015,960602,4,607,+34.161740,-084.809695
13,015,960701,1,1985,+34.189006,-084.795836
13,015,960701,2,1248,+34.179675,-084.793620
13,015,960701,3,757,+34.164913,-084.791792
13,015,960701,4,844,+34.174850,-084.796150
13,015,960702,1,2084,+34.197445,-084.721223
13,015,960702,2,1248,+34.180165,-084.778230
13,015,960801,1,922,+34.127186,-084.674885
13,015,960801,2,728,+34.088569,-084.672911
13,015,960801,3,1791,+34.105815,-084.670351
13,015,960802,1,1764,+34.125428,-084.696126
13,015,960802,2,1371,+34.091681,-084.692977
13,015,960804,1,1066,+34.109622,-084.763239
13,015,960804,2,768,+34.123429,-084.773979
13,015,960804,3,573,+34.086470,-084.748127
13,015,960804,4,1242,+34.101591,-084.823522
13,015,960805,1,1468,+34.117532,-084.731384
13,015,960805,2,571,+34.083073,-084.715581
13,015,960901,1,1742,+34.135852,-084.893813
13,015,960901,2,1600,+34.113583,-084.850874
13,015,960902,1,2168,+34.174716,-084.881172
13,015,960902,2,1152,+34.152176,-084.858047
13,015,960902,3,1892,+34.154356,-084.897401
13,015,960902,4,1855,+34.174081,-084.849478
13,015,961001,1,744,+34.187614,-085.006056
13,015,961001,2,2122,+34.161889,-084.941617
13,015,961001,3,1333,+34.149130,-084.954319
13,015,961001,4,1132,+34.133886,-084.942497
13,015,961002,1,819,+34.095923,-084.925156
13,015,961002,2,1577,+34.120522,-084.990703
13,015,961002,3,1043,+34.133120,-085.022341
13,017,960100,1,1247,+31.732058,-083.115138
13,017,960100,2,1128,+31.762781,-083.226328
13,017,960200,1,511,+31.796933,-083.365909
13,017,960200,2,1089,+31.785652,-083.259906
13,017,960300,1,1597,+31.717875,-083.276864
13,017,960300,2,1217,+31.724458,-083.260530
13,017,960300,3,1223,+31.731784,-083.272352
13,017,960400,1,1308,+31.731928,-083.242462
13,017,960400,2,1026,+31.720972,-083.233032
13,017,960400,3,1322,+31.726993,-083.252853
13,017,960501,1,1450,+31.699427,-083.225792
13,017,960502,1,1676,+31.695313,-083.272467
13,017,960502,2,1522,+31.710916,-083.269746
13,017,960502,3,878,+31.710193,-083.250845
13,019,970100,1,750,+31.419358,-083.186772
13,019,970100,2,746,+31.377776,-083.234765
13,019,970200,1,1991,+31.419586,-083.332193
13,019,970200,2,1502,+31.328658,-083.382192
13,019,970300,1,797,+31.261128,-083.283719
13,019,970300,2,1286,+31.193721,-083.276845
13,019,970300,3,801,+31.219281,-083.253897
13,019,970400,1,1188,+31.245694,-083.169432
13,019,970400,2,1047,+31.219374,-083.244778
13,019,970400,3,1006,+31.211074,-083.234073
13,019,970500,1,1005,+31.201313,-083.236476
13,019,970500,2,1460,+31.173252,-083.254427
13,019,970500,3,1237,+31.174206,-083.166469
13,019,970600,1,1123,+31.096704,-083.237558
13,019,970600,2,1357,+31.065628,-083.218623
13,019,970600,3,864,+31.091726,-083.190886
13,021,010100,1,442,+32.844571,-083.640559
13,021,010100,2,733,+32.848992,-083.647427
13,021,010100,3,421,+32.843833,-083.648098
13,021,010200,1,2195,+32.845529,-083.657961
13,021,010400,1,399,+32.830326,-083.658026
13,021,010400,2,612,+32.825238,-083.662922
13,021,010400,3,460,+32.821700,-083.669642
13,021,010400,4,460,+32.826851,-083.669848
13,021,010500,1,2171,+32.829034,-083.648919
13,021,010500,2,1044,+32.823745,-083.651586
13,021,010800,1,1330,+32.838288,-083.638715
13,021,010800,2,618,+32.843106,-083.635775
13,021,011001,1,817,+32.867236,-083.634048
13,021,011001,2,1252,+32.853917,-083.625975
13,021,011001,3,658,+32.864965,-083.623317
13,021,011001,4,1021,+32.861918,-083.615905
13,021,011002,1,1131,+32.876393,-083.616527
13,021,011100,1,922,+32.854812,-083.602103
13,021,011100,2,454,+32.865816,-083.607177
13,021,011100,3,433,+32.856176,-083.611749
13,021,011500,1,407,+32.820005,-083.645471
13,021,011500,2,603,+32.818128,-083.642452
13,021,011701,1,1044,+32.874282,-083.597459
13,021,011701,2,1307,+32.866364,-083.590094
13,021,011702,1,523,+32.850547,-083.578919
13,021,011702,2,664,+32.858780,-083.590890
13,021,011702,3,903,+32.855940,-083.580439
13,021,011702,4,586,+32.861670,-083.582146
13,021,011702,5,1288,+32.860112,-083.563432
13,021,011702,6,647,+32.869053,-083.569957
13,021,011800,1,1271,+32.852048,-083.670583
13,021,011800,2,823,+32.859578,-083.673948
13,021,011800,3,1492,+32.863740,-083.684643
13,021,011900,1,598,+32.852676,-083.649143
13,021,011900,2,898,+32.858739,-083.659219
13,021,011900,3,635,+32.857511,-083.653303
13,021,012000,1,1158,+32.883635,-083.664558
13,021,012000,2,931,+32.890423,-083.672679
13,021,012000,3,1405,+32.868052,-083.668860
13,021,012000,4,1442,+32.877867,-083.678255
13,021,012101,1,1009,+32.872027,-083.717678
13,021,012101,2,1426,+32.863061,-083.699732
13,021,012102,1,1516,+32.894115,-083.695494
13,021,012102,2,1129,+32.884191,-083.686107
13,021,012102,3,718,+32.882330,-083.708115
13,021,012102,4,1566,+32.874227,-083.696336
13,021,012200,1,957,+32.853004,-083.685195
13,021,012200,2,1526,+32.852794,-083.698670
13,021,012400,1,1375,+32.842594,-083.696938
13,021,012400,2,1182,+32.836432,-083.681669
13,021,012400,3,682,+32.837831,-083.689074
13,021,012400,4,909,+32.834061,-083.694477
13,021,012500,1,675,+32.829269,-083.678828
13,021,012500,2,1015,+32.826989,-083.686473
13,021,012500,3,1500,+32.819396,-083.679460
13,021,012600,1,1363,+32.809913,-083.670687
13,021,012600,2,568,+32.817507,-083.662813
13,021,012600,3,943,+32.802441,-083.663561
13,021,012600,4,1152,+32.801564,-083.670637
13,021,012700,1,700,+32.816282,-083.652391
13,021,012700,2,655,+32.807826,-083.652080
13,021,012700,3,488,+32.809658,-083.644752
13,021,012800,1,1645,+32.797135,-083.658289
13,021,012800,2,614,+32.799635,-083.644604
13,021,012800,3,572,+32.798190,-083.649574
13,021,012900,1,826,+32.786126,-083.662430
13,021,012900,2,876,+32.788423,-083.654110
13,021,013101,1,2476,+32.780463,-083.700979
13,021,013101,2,1478,+32.796716,-083.714118
13,021,013101,3,1778,+32.782439,-083.711812
13,021,013102,1,819,+32.794759,-083.690592
13,021,013102,2,1725,+32.794086,-083.685603
13,021,013102,3,884,+32.793313,-083.699530
13,021,013102,4,808,+32.790289,-083.701996
13,021,013201,1,621,+32.826264,-083.700660
13,021,013201,2,1152,+32.820405,-083.704532
13,021,013201,3,703,+32.818719,-083.719302
13,021,013201,4,2272,+32.832207,-083.715887
13,021,013201,5,877,+32.825961,-083.724086
13,021,013202,1,665,+32.812618,-083.710261
13,021,013202,2,929,+32.809211,-083.694381
13,021,013202,3,982,+32.803349,-083.705915
13,021,013302,1,598,+32.843247,-083.568559
13,021,013302,2,1033,+32.845759,-083.548098
13,021,013302,3,647,+32.829670,-083.552953
13,021,013302,4,1718,+32.818203,-083.528332
13,021,013407,1,1874,+32.894863,-083.707364
13,021,013407,2,810,+32.891098,-083.711594
13,021,013407,3,798,+32.916262,-083.713464
13,021,013407,4,1403,+32.899645,-083.691938
13,021,013408,1,1368,+32.891801,-083.722767
13,021,013408,2,1179,+32.921296,-083.731381
13,021,013408,3,2632,+32.910756,-083.731910
13,021,013409,1,2520,+32.870826,-083.769391
13,021,013409,2,1732,+32.885447,-083.788066
13,021,013411,1,2112,+32.932488,-083.714797
13,021,013411,2,1367,+32.931293,-083.724928
13,021,013411,3,1313,+32.923695,-083.749632
13,021,013412,1,2138,+32.890834,-083.737577
13,021,013412,2,2178,+32.866354,-083.736199
13,021,013413,1,2834,+32.892166,-083.761866
13,021,013502,1,672,+32.722382,-083.652542
13,021,013502,2,862,+32.714874,-083.632819
13,021,013503,1,997,+32.751974,-083.698084
13,021,013503,2,1238,+32.755896,-083.673617
13,021,013505,1,2470,+32.738188,-083.693837
13,021,013505,2,2472,+32.725540,-083.703493
13,021,013506,1,1773,+32.707555,-083.696481
13,021,013506,2,2225,+32.731217,-083.671194
13,021,013603,1,1065,+32.794463,-083.729648
13,021,013603,2,2256,+32.763316,-083.750016
13,021,013603,3,908,+32.716694,-083.747667
13,021,013604,1,1903,+32.753073,-083.786433
13,021,013604,2,1649,+32.796923,-083.804881
13,021,013604,3,1435,+32.782951,-083.770220
13,021,013605,1,1899,+32.852082,-083.754251
13,021,013605,2,1968,+32.876061,-083.811624
13,021,013605,3,1844,+32.858015,-083.776200
13,021,013607,1,1457,+32.839902,-083.840965
13,021,013607,2,1635,+32.840248,-083.773299
13,021,013608,1,1064,+32.819690,-083.806812
13,021,013608,2,1205,+32.823145,-083.747220
13,021,013608,3,1361,+32.819597,-083.772409
13,021,013701,1,1147,+32.835268,-083.628526
13,021,013701,2,1064,+32.829340,-083.637135
