Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Under Age 5 (%),Over Age 64 (%),Unemployment Rate (%),Limited Life Expectancy (%),Demographic Index,Supplemental Demographic Index,State Demographic Index,State Supplemental Demographic Index,State Average of People of Color (%),State Average of Low Income (%),State Average of Less Than High School Education (%),State Average of Limited English Speaking (%),State Average of Under Age 5 (%),State Average of Over Age 64 (%),State Average of Unemployment Rate (%),State Average of Limited Life Expectancy (%),State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color (%),National Average of Low Income (%),National Average of Less Than High School Education (%),National Average of Limited English Speaking (%),National Average of Under Age 5 (%),National Average of Over Age 64 (%),National Average of Unemployment Rate (%),National Average of Limited Life Expectancy (%),National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
3722,2023,IL,Altamont,7990,39.068747,-88.755547,DFO,OIL,7.2,,"3,181",1,25,7,0,3,26,2,22,0.60,1.64,0.64,1.46,39,28,10,4,6,17,6,20,1.41,1.32,3,51,50,0,31,83,24,72,24,59,40,30,11,5,5,18,6,20,1.34,1.64,3,48,46,0,34,81,30,70,20,55,3
3723,2023,IL,Amazon MDW6 Solar Project,64610,41.6721,-88.11549,SUN,SOLAR,1.9,,"70,206",60,18,11,5,5,13,6,18,1.37,1.37,1.37,1.22,39,28,10,4,6,17,6,20,1.41,1.32,72,37,67,76,52,37,59,35,61,43,40,30,11,5,5,18,6,20,1.34,1.64,71,34,63,76,54,37,63,36,59,39,3
3724,2023,IL,Amazon MDW7 Solar Project,66022,41.424123,-87.772832,SUN,SOLAR,1.9,,"8,698",52,22,7,0,5,16,4,19,1.34,1.27,1.35,1.07,39,28,10,4,6,17,6,20,1.41,1.32,67,45,51,55,52,50,44,50,60,34,40,30,11,5,5,18,6,20,1.34,1.64,66,42,47,56,54,49,49,50,57,32,3
3725,2023,IL,"Ameresco Danville Solar, LLC",65227,40.10351,-87.64977,SUN,SOLAR,2,,"16,286",26,50,14,1,6,19,10,26,1.59,2.22,1.65,2.08,39,28,10,4,6,17,6,20,1.41,1.32,44,84,73,57,65,62,78,93,69,84,40,30,11,5,5,18,6,20,1.34,1.64,44,81,70,57,66,60,81,94,66,82,3
3726,2023,IL,Apple Canyon Lake Solar,64040,42.436665,-90.179581,SUN,SOLAR,1.2,,928,4,25,7,1,1,29,2,15,0.66,1.10,0.70,0.92,39,28,10,4,6,17,6,20,1.41,1.32,11,51,49,58,12,88,29,9,28,25,40,30,11,5,5,18,6,20,1.34,1.64,10,48,46,59,15,86,35,11,24,22,3
3727,2023,IL,Archer Daniels Midland Co.,10865,39.870074,-88.890756,BIT,COAL,335,Yes,"19,611",30,44,13,1,5,18,9,23,1.51,2.00,1.55,1.85,39,28,10,4,6,17,6,20,1.41,1.32,50,79,70,57,55,60,76,83,66,76,40,30,11,5,5,18,6,20,1.34,1.64,49,75,67,58,57,58,80,83,63,73,3
3728,2023,IL,Argonne National Laboratory CHP,60742,41.716534,-87.970608,NG,GAS,6.3,,"42,488",28,16,5,4,5,23,5,16,0.82,1.10,0.83,0.92,39,28,10,4,6,17,6,20,1.41,1.32,47,33,40,72,47,77,56,17,36,25,40,30,11,5,5,18,6,20,1.34,1.64,46,30,37,73,49,74,60,19,33,22,3
3729,2023,IL,Aurora,55279,41.8151,-88.2265,NG,GAS,1086.2,,"46,524",43,16,7,3,6,13,4,16,1.05,1.12,1.05,0.94,39,28,10,4,6,17,6,20,1.41,1.32,61,32,50,69,61,37,49,15,48,26,40,30,11,5,5,18,6,20,1.34,1.64,60,29,46,70,63,37,54,17,44,23,3
3730,2023,IL,Avenue A Generator Sets,7854,41.780735,-89.689416,DFO,OIL,3.6,,"27,485",28,39,11,1,5,21,5,21,1.35,1.76,1.40,1.60,39,28,10,4,6,17,6,20,1.41,1.32,47,72,64,59,54,70,53,64,62,66,40,30,11,5,5,18,6,20,1.34,1.64,47,68,61,60,56,68,58,62,58,62,3
3731,2023,IL,Baldwin Energy Complex,889,38.205,-89.8544,SUB,COAL,1259.6,Yes,562,1,38,2,0,6,35,12,19,0.90,1.75,0.95,1.60,39,28,10,4,6,17,6,20,1.41,1.32,2,71,17,0,57,94,84,42,43,65,40,30,11,5,5,18,6,20,1.34,1.64,3,67,17,0,59,92,87,43,37,62,3
3732,2023,IL,Beecher Gas Recovery,56419,41.38109,-87.637542,LFG,BIOMASS,3.3,,"7,127",18,14,6,3,5,18,4,18,0.62,1.31,0.64,1.14,39,28,10,4,6,17,6,20,1.41,1.32,35,29,43,67,56,59,47,31,24,39,40,30,11,5,5,18,6,20,1.34,1.64,34,27,40,68,57,58,51,32,21,35,3
3733,2023,IL,Bennington Wind,63384,40.96038,-89.085363,WND,WIND,93,,362,4,28,5,0,4,20,6,21,0.73,1.49,0.76,1.30,39,28,10,4,6,17,6,20,1.41,1.32,11,55,40,55,40,66,59,67,32,49,40,30,11,5,5,18,6,20,1.34,1.64,10,52,38,56,42,64,63,65,27,47,3
3734,2023,IL,Big River Solar,64637,38.050141,-88.295525,SUN,SOLAR,149,,377,3,43,11,0,7,29,3,21,1.05,2.01,1.11,1.87,39,28,10,4,6,17,6,20,1.41,1.32,8,77,65,0,69,87,41,71,51,77,40,30,11,5,5,18,6,20,1.34,1.64,7,74,61,0,69,86,46,70,45,74,3
3735,2023,IL,Big Sky Wind LLC,57135,41.599167,-89.456111,WND,WIND,239.4,,512,10,29,6,0,3,20,8,11,0.84,1.03,0.88,0.84,39,28,10,4,6,17,6,20,1.41,1.32,23,57,45,0,32,68,73,1,39,21,40,30,11,5,5,18,6,20,1.34,1.64,22,53,42,0,35,66,76,1,34,18,3
3736,2023,IL,"BioUrja Renewables - Peoria, IL",10866,40.677188,-89.604911,NG,GAS,36,,"52,674",47,52,15,2,6,14,11,24,1.96,2.11,2.01,1.97,39,28,10,4,6,17,6,20,1.41,1.32,64,86,76,60,63,39,81,84,77,80,40,30,11,5,5,18,6,20,1.34,1.64,63,83,73,61,64,40,84,85,77,78,3
3737,2023,IL,Bishop Hill Energy LLC,57463,41.215278,-90.120833,WND,WIND,200,,265,4,17,4,0,1,36,0,18,0.47,1.24,0.49,1.05,39,28,10,4,6,17,6,20,1.41,1.32,11,35,32,55,12,95,16,33,15,33,40,30,11,5,5,18,6,20,1.34,1.64,10,32,30,56,15,93,22,34,13,31,3
3738,2023,IL,Bishop Hill II Wind Farm,58111,41.2325,-90.174167,WND,WIND,81,,164,4,16,4,0,0,38,0,18,0.44,1.22,0.46,1.03,39,28,10,4,6,17,6,20,1.41,1.32,11,33,32,0,0,96,0,30,13,32,40,30,11,5,5,18,6,20,1.34,1.64,9,30,30,0,0,94,0,31,12,30,3
3739,2023,IL,Bishop Hill III,61787,41.211057,-90.276024,WND,WIND,119,,384,4,26,3,1,4,22,2,18,0.69,1.31,0.72,1.12,39,28,10,4,6,17,6,20,1.41,1.32,11,53,24,56,44,72,26,30,30,37,40,30,11,5,5,18,6,20,1.34,1.64,10,49,23,57,46,70,32,31,25,35,3
3740,2023,IL,Blackstone Wind Farm II LLC,57113,41.1406,-88.53,WND,WIND,200,,107,9,28,4,0,5,15,3,18,0.80,1.21,0.83,1.01,39,28,10,4,6,17,6,20,1.41,1.32,21,55,34,55,51,44,42,34,36,31,40,30,11,5,5,18,6,20,1.34,1.64,20,52,32,56,53,44,47,35,31,29,3
3741,2023,IL,Blackstone Wind Farm LLC,57110,41.1508,-88.6233,WND,WIND,106,,518,4,34,4,0,7,19,11,20,0.86,1.59,0.91,1.42,39,28,10,4,6,17,6,20,1.41,1.32,11,65,34,55,68,63,82,61,41,56,40,30,11,5,5,18,6,20,1.34,1.64,9,62,31,56,68,62,84,59,35,53,3
3742,2023,IL,Blooming Grove Wind Energy Center,63988,40.661079,-88.395079,WND,WIND,250,,263,2,11,5,0,11,19,1,23,0.30,1.49,0.32,1.30,39,28,10,4,6,17,6,20,1.41,1.32,5,22,41,0,91,64,19,81,6,49,40,30,11,5,5,18,6,20,1.34,1.64,5,21,38,0,90,62,24,80,5,47,3
3743,2023,IL,Blue Goose Solar CSG,64228,41.769376,-89.843327,SUN,SOLAR,2,,550,16,24,11,2,4,20,3,17,0.81,1.36,0.84,1.18,39,28,10,4,6,17,6,20,1.41,1.32,32,48,66,61,37,67,37,30,37,41,40,30,11,5,5,18,6,20,1.34,1.64,30,45,62,62,40,65,43,31,32,38,3
3744,2023,IL,Braidwood Generation Station,6022,41.2435,-88.2286,NUC,NUCLEAR,2449.8,,"7,953",10,23,4,0,5,15,4,22,0.72,1.40,0.74,1.20,39,28,10,4,6,17,6,20,1.41,1.32,23,47,36,55,55,45,47,78,31,42,40,30,11,5,5,18,6,20,1.34,1.64,22,44,33,56,57,45,52,77,27,41,3
3745,2023,IL,Breese,934,38.607456,-89.524514,DFO,OIL,16.9,,"5,467",7,15,7,0,8,20,3,16,0.47,1.10,0.49,0.90,39,28,10,4,6,17,6,20,1.41,1.32,17,31,51,55,79,66,42,16,15,24,40,30,11,5,5,18,6,20,1.34,1.64,15,28,47,56,79,64,47,18,13,22,3
3746,2023,IL,Bright Stalk Wind Farm I,57623,40.701241,-88.701054,WND,WIND,205.2,,981,5,33,8,0,4,19,3,21,0.85,1.45,0.89,1.25,39,28,10,4,6,17,6,20,1.41,1.32,13,63,53,0,46,64,41,71,40,46,40,30,11,5,5,18,6,20,1.34,1.64,11,60,49,0,48,62,47,69,34,44,3
3747,2023,IL,Briscoe 1A,66507,41.207028,-89.031736,SUN,SOLAR,2,,"1,079",11,23,7,0,4,17,2,19,0.72,1.27,0.75,1.08,39,28,10,4,6,17,6,20,1.41,1.32,24,47,48,0,41,53,26,44,31,35,40,30,11,5,5,18,6,20,1.34,1.64,22,44,44,0,44,53,33,44,27,33,3
3748,2023,IL,Briscoe 2A,66508,41.172704,-89.028765,SUN,SOLAR,2,,764,7,24,5,0,4,18,4,19,0.68,1.29,0.71,1.09,39,28,10,4,6,17,6,20,1.41,1.32,17,49,42,0,41,61,44,48,29,35,40,30,11,5,5,18,6,20,1.34,1.64,15,45,39,0,44,59,49,48,24,34,3
3749,2023,IL,Brown County Wind Turbine,57767,39.973333,-90.699166,WND,WIND,1.5,,435,30,21,18,0,2,21,4,22,1.04,1.95,1.06,1.80,39,28,10,4,6,17,6,20,1.41,1.32,50,43,81,0,23,71,46,78,49,74,40,30,11,5,5,18,6,20,1.34,1.64,49,40,78,0,26,69,51,76,44,71,3
3750,2023,IL,Bunker Hill Solar,67792,41.773,-89.864,SUN,SOLAR,2,,533,15,23,11,1,4,21,3,18,0.77,1.35,0.80,1.18,39,28,10,4,6,17,6,20,1.41,1.32,31,47,66,59,41,69,38,32,34,41,40,30,11,5,5,18,6,20,1.34,1.64,29,43,62,60,44,67,43,33,30,38,3
3751,2023,IL,Bushnell,935,40.548586,-90.513814,DFO,OIL,10.8,,"3,041",4,39,9,0,8,19,5,23,0.98,1.91,1.04,1.76,39,28,10,4,6,17,6,20,1.41,1.32,12,73,57,0,78,63,53,80,48,73,40,30,11,5,5,18,6,20,1.34,1.64,10,69,53,0,78,62,57,78,41,70,3
3752,2023,IL,Byron Generating Station,6023,42.0742,-89.2819,NUC,NUCLEAR,2449.8,,"1,021",6,8,7,0,3,16,0,18,0.29,1.16,0.29,0.96,39,28,10,4,6,17,6,20,1.41,1.32,14,15,49,0,28,49,17,32,5,27,40,30,11,5,5,18,6,20,1.34,1.64,13,14,46,0,31,49,23,33,5,25,3
3753,2023,IL,CED Beecher Sun Solar,63823,41.327123,-87.61052,SUN,SOLAR,2,,"5,791",17,13,6,4,5,15,2,18,0.56,1.21,0.57,1.03,39,28,10,4,6,17,6,20,1.41,1.32,33,25,46,73,52,46,28,40,20,32,40,30,11,5,5,18,6,20,1.34,1.64,32,23,43,73,53,45,34,40,18,29,3
3754,2023,IL,CED Champaign Solar LLC,62681,40.138283,-88.291246,SUN,SOLAR,1.6,,"47,520",45,35,8,4,7,12,5,19,1.53,1.55,1.56,1.40,39,28,10,4,6,17,6,20,1.41,1.32,63,67,54,72,70,31,56,49,66,55,40,30,11,5,5,18,6,20,1.34,1.64,62,63,51,73,70,32,61,49,64,50,3
3755,2023,IL,CED Hilltop Solar,63824,42.339141,-89.198015,SUN,SOLAR,2,,"1,066",11,6,6,0,3,24,3,20,0.31,1.17,0.32,0.97,39,28,10,4,6,17,6,20,1.41,1.32,24,10,47,0,30,80,41,58,6,28,40,30,11,5,5,18,6,20,1.34,1.64,23,9,43,0,34,78,46,56,6,26,3
3756,2023,IL,CED Peoria Solar,63656,40.57629,-89.703554,SUN,SOLAR,2,,"3,748",6,41,14,0,4,17,5,23,1.04,1.92,1.10,1.77,39,28,10,4,6,17,6,20,1.41,1.32,15,75,73,0,37,53,53,82,50,73,40,30,11,5,5,18,6,20,1.34,1.64,14,71,70,0,40,53,57,82,44,70,3
3757,2023,IL,CED Spring Creek Solar,63948,41.108211,-87.726108,SUN,SOLAR,2,,"2,873",33,28,8,1,3,23,3,20,1.18,1.51,1.20,1.33,39,28,10,4,6,17,6,20,1.41,1.32,53,55,53,57,29,77,43,53,55,51,40,30,11,5,5,18,6,20,1.34,1.64,52,52,49,58,32,75,48,52,51,48,3
3758,2023,IL,CID Gas Recovery,50573,41.658794,-87.577716,LFG,BIOMASS,3,,"73,062",92,46,12,2,6,14,14,23,2.55,1.88,2.57,1.73,39,28,10,4,6,17,6,20,1.41,1.32,88,81,68,65,65,39,88,82,89,71,40,30,11,5,5,18,6,20,1.34,1.64,90,78,64,66,66,40,90,81,88,68,3
3759,2023,IL,CPV Three Rivers Energy Center,63931,41.372222,-88.284444,NG,GAS,1300,,"3,931",11,5,4,1,6,14,6,19,0.29,0.98,0.29,0.77,39,28,10,4,6,17,6,20,1.41,1.32,24,8,32,59,58,40,62,42,5,16,40,30,11,5,5,18,6,20,1.34,1.64,23,8,30,60,59,40,65,43,5,15,3
3760,2023,IL,"CSG Mt. Morris 2, LLC",64467,42.065653,-89.433136,SUN,SOLAR,2,,"3,387",9,39,18,1,11,30,5,21,1.06,1.86,1.11,1.71,39,28,10,4,6,17,6,20,1.41,1.32,21,72,82,60,90,89,54,69,51,71,40,30,11,5,5,18,6,20,1.34,1.64,20,68,79,61,89,87,58,67,45,67,3
3761,2023,IL,CSL Behring LLC,54790,41.1603,-87.8542,NG,GAS,4.2,,"46,032",32,34,10,1,6,15,6,21,1.33,1.65,1.37,1.49,39,28,10,4,6,17,6,20,1.41,1.32,52,65,62,57,57,46,64,66,61,60,40,30,11,5,5,18,6,20,1.34,1.64,51,62,59,57,59,45,68,64,57,56,3
3762,2023,IL,California Ridge Wind Energy LLC,58008,40.211667,-87.878333,WND,WIND,217,,168,17,36,6,1,8,19,5,20,1.10,1.49,1.14,1.32,39,28,10,4,6,17,6,20,1.41,1.32,33,68,46,57,75,62,53,58,52,50,40,30,11,5,5,18,6,20,1.34,1.64,32,64,42,58,75,61,57,56,47,47,3
3763,2023,IL,"Calumet Energy Team, LLC",55296,41.6835,-87.5563,NG,GAS,312.8,,"65,272",82,42,19,7,6,15,11,22,2.28,1.97,2.32,1.87,39,28,10,4,6,17,6,20,1.41,1.32,83,76,83,80,58,45,81,74,84,77,40,30,11,5,5,18,6,20,1.34,1.64,84,72,80,80,60,44,84,72,84,72,3
3764,2023,IL,Camp Grove Wind Farm,56640,41.090583,-89.639811,WND,WIND,150,,229,2,32,4,0,5,20,1,17,0.78,1.37,0.83,1.19,39,28,10,4,6,17,6,20,1.41,1.32,6,62,33,0,54,67,22,24,36,41,40,30,11,5,5,18,6,20,1.34,1.64,5,59,31,0,55,65,28,26,30,39,3
3765,2023,IL,Cardinal Point Wind,59902,40.588568,-90.751828,WND,WIND,150,,200,4,35,8,0,5,22,0,17,0.89,1.47,0.94,1.30,39,28,10,4,6,17,6,20,1.41,1.32,11,67,53,0,53,74,16,27,43,49,40,30,11,5,5,18,6,20,1.34,1.64,9,64,49,0,55,72,22,28,37,45,3
3766,2023,IL,Carlyle,936,38.6106,-89.3583,DFO,OIL,12.3,,"4,008",10,26,3,0,5,17,3,22,0.76,1.43,0.79,1.24,39,28,10,4,6,17,6,20,1.41,1.32,23,51,29,0,49,52,43,73,34,45,40,30,11,5,5,18,6,20,1.34,1.64,22,48,27,0,51,52,48,71,29,43,3
3767,2023,IL,Carmi,937,38.0967,-88.1631,DFO,OIL,13.4,,"5,816",4,39,13,0,6,24,2,24,0.97,2.08,1.02,1.93,39,28,10,4,6,17,6,20,1.41,1.32,12,72,71,0,61,80,29,86,47,79,40,30,11,5,5,18,6,20,1.34,1.64,10,68,68,0,62,78,35,88,41,76,3
3768,2023,IL,Casey City of,56053,39.310555,-87.992592,DFO,OIL,5.4,,"3,306",6,32,10,0,7,20,4,21,0.84,1.62,0.88,1.44,39,28,10,4,6,17,6,20,1.41,1.32,14,62,64,0,68,69,49,71,39,57,40,30,11,5,5,18,6,20,1.34,1.64,12,59,60,0,68,67,53,70,34,54,3
3769,2023,IL,Cattail (CSG),65671,41.822595,-90.131166,SUN,SOLAR,2,,"1,742",1,23,10,0,5,21,4,18,0.55,1.32,0.58,1.14,39,28,10,4,6,17,6,20,1.41,1.32,4,47,62,0,53,69,51,31,21,39,40,30,11,5,5,18,6,20,1.34,1.64,3,44,58,0,55,67,55,32,17,36,3
3770,2023,IL,Cedarville Road,64331,42.37195,-89.80797,SUN,SOLAR,2,,"3,192",5,26,7,1,7,25,2,17,0.70,1.27,0.73,1.08,39,28,10,4,6,17,6,20,1.41,1.32,13,52,50,57,65,81,32,29,30,35,40,30,11,5,5,18,6,20,1.34,1.64,11,49,47,58,66,79,38,30,25,33,3
3771,2023,IL,Charter Dura-Bar,54540,42.2891,-88.413,NG,GAS,6,,"17,486",21,24,9,2,6,16,5,19,0.90,1.38,0.93,1.21,39,28,10,4,6,17,6,20,1.41,1.32,39,49,59,62,60,52,55,41,42,43,40,30,11,5,5,18,6,20,1.34,1.64,38,45,55,63,61,51,59,42,37,40,3
3772,2023,IL,Charter Durabar at Woodstock,63967,42.2899,-88.40712,SUN,SOLAR,2,,"16,161",22,24,9,2,6,17,5,18,0.90,1.37,0.93,1.20,39,28,10,4,6,17,6,20,1.41,1.32,40,48,59,63,62,53,56,40,42,42,40,30,11,5,5,18,6,20,1.34,1.64,39,45,55,64,63,52,60,40,37,39,3
3773,2023,IL,Chicago West Side Energy Center,59794,41.870751,-87.678378,NG,GAS,3.5,,"434,541",65,34,14,8,5,10,8,17,1.82,1.76,1.84,1.66,39,28,10,4,6,17,6,20,1.41,1.32,75,65,74,83,52,23,70,22,73,68,40,30,11,5,5,18,6,20,1.34,1.64,75,61,71,82,54,24,74,23,73,62,3
3774,2023,IL,Clay FC,66032,38.75066,-88.50682,SUN,SOLAR,2,,"1,743",4,50,20,0,9,17,14,23,1.24,2.29,1.31,2.16,39,28,10,4,6,17,6,20,1.41,1.32,10,84,84,55,81,53,87,83,59,86,40,30,11,5,5,18,6,20,1.34,1.64,9,81,82,56,81,53,90,82,53,83,3
3775,2023,IL,"Clendenin A Community Solar, LLC CSG",64464,37.829241,-89.011483,SUN,SOLAR,2,,"11,713",12,35,10,0,6,20,5,24,1.01,2.01,1.05,1.86,39,28,10,4,6,17,6,20,1.41,1.32,26,66,61,56,57,66,54,86,48,76,40,30,11,5,5,18,6,20,1.34,1.64,25,63,57,57,59,64,58,87,43,74,3
3776,2023,IL,Clinton LFGTE,59635,40.120833,-88.961111,LFG,BIOMASS,3.2,,"8,256",8,29,7,0,6,20,6,21,0.81,1.58,0.85,1.40,39,28,10,4,6,17,6,20,1.41,1.32,19,57,50,0,60,66,63,66,37,55,40,30,11,5,5,18,6,20,1.34,1.64,18,54,46,0,61,64,67,64,32,52,3
3777,2023,IL,Clinton Power Station,204,40.1719,-88.8339,NUC,NUCLEAR,1138.3,,428,0,25,3,0,5,16,3,20,0.58,1.23,0.62,1.03,39,28,10,4,6,17,6,20,1.41,1.32,2,49,27,0,54,50,40,58,23,32,40,30,11,5,5,18,6,20,1.34,1.64,3,46,26,0,55,50,45,56,19,30,3
3778,2023,IL,Clinton Solar 4 LLC CSG,63945,38.59587,-89.2751,SUN,SOLAR,2,,646,8,19,4,2,3,24,0,21,0.57,1.53,0.59,1.37,39,28,10,4,6,17,6,20,1.41,1.32,19,38,32,63,28,79,17,63,21,53,40,30,11,5,5,18,6,20,1.34,1.64,18,35,30,64,31,77,22,61,18,49,3
3779,2023,IL,Com Adam 1WF-1,58887,41.660278,-89.249722,WND,WIND,5,,784,6,24,5,1,9,16,5,20,0.65,1.46,0.68,1.28,39,28,10,4,6,17,6,20,1.41,1.32,16,48,37,57,84,52,57,62,27,47,40,30,11,5,5,18,6,20,1.34,1.64,14,45,34,58,84,52,61,60,23,45,3
3780,2023,IL,Conagra Foods at St. Elmo,63830,39.0106,-88.8443,SUN,SOLAR,1.8,,"1,873",4,41,10,0,6,17,6,18,1.03,1.76,1.09,1.61,39,28,10,4,6,17,6,20,1.41,1.32,11,75,62,0,56,54,64,35,50,66,40,30,11,5,5,18,6,20,1.34,1.64,10,72,59,0,58,53,68,36,44,62,3
3781,2023,IL,Cordova Energy Company,55188,41.712216,-90.279679,NG,GAS,611.2,,506,6,12,9,0,2,24,7,18,0.37,1.24,0.38,1.05,39,28,10,4,6,17,6,20,1.41,1.32,14,24,60,0,24,79,67,32,9,33,40,30,11,5,5,18,6,20,1.34,1.64,12,22,56,0,27,77,70,33,8,31,3
3782,2023,IL,Cortland,63949,41.92219,-88.68876,SUN,SOLAR,2,,"11,648",33,31,9,2,5,11,6,21,1.26,1.59,1.29,1.42,39,28,10,4,6,17,6,20,1.41,1.32,52,61,59,61,55,27,60,64,58,56,40,30,11,5,5,18,6,20,1.34,1.64,51,58,55,62,57,27,64,62,54,53,3
3783,2023,IL,Crescent Ridge,56297,41.25,-89.5708,WND,WIND,53,,145,2,23,12,0,5,15,2,18,0.56,1.42,0.59,1.25,39,28,10,4,6,17,6,20,1.41,1.32,5,46,69,0,48,45,25,34,21,45,40,30,11,5,5,18,6,20,1.34,1.64,5,43,66,0,50,45,31,35,18,42,3
3784,2023,IL,Crete Energy Park,55253,41.429444,-87.6187,NG,GAS,356,,"16,374",42,27,8,0,5,23,7,20,1.29,1.63,1.31,1.46,39,28,10,4,6,17,6,20,1.41,1.32,60,54,56,56,52,76,66,62,59,59,40,30,11,5,5,18,6,20,1.34,1.64,59,51,52,57,53,74,69,60,56,55,3
3785,2023,IL,DPC York,67796,41.993718,-90.110768,SUN,SOLAR,1.5,,"2,308",23,27,17,0,3,20,5,19,1.03,1.55,1.06,1.38,39,28,10,4,6,17,6,20,1.41,1.32,41,54,79,55,34,67,56,42,48,54,40,30,11,5,5,18,6,20,1.34,1.64,40,51,76,56,37,65,61,43,44,50,3
3786,2023,IL,Dallman,963,39.754803,-89.602389,BIT,COAL,437.4,,"29,394",34,37,13,0,5,19,7,22,1.38,1.87,1.41,1.71,39,28,10,4,6,17,6,20,1.41,1.32,53,70,71,55,51,63,69,77,62,71,40,30,11,5,5,18,6,20,1.34,1.64,52,66,67,56,53,61,72,75,59,67,3
3787,2023,IL,Dayton Hydro,10520,41.387792,-88.789656,WAT,HYDRO,3.6,,"3,922",23,29,12,0,6,18,6,21,1.06,1.56,1.09,1.39,39,28,10,4,6,17,6,20,1.41,1.32,41,57,68,55,57,60,64,63,50,54,40,30,11,5,5,18,6,20,1.34,1.64,40,54,64,56,59,58,68,61,45,51,3
3788,2023,IL,"DePue Holdings, LLC",63845,41.33821,-89.30123,SUN,SOLAR,20,,"2,408",48,34,19,1,5,22,6,10,1.57,1.13,1.60,0.96,39,28,10,4,6,17,6,20,1.41,1.32,65,66,82,58,51,72,62,0,67,27,40,30,11,5,5,18,6,20,1.34,1.64,64,62,80,59,53,70,66,0,65,24,3
3789,2023,IL,Dixon Hydroelectric Dam,54969,41.845306,-89.481286,WAT,HYDRO,3,,"17,812",19,34,13,1,5,20,3,19,1.12,1.81,1.16,1.67,39,28,10,4,6,17,6,20,1.41,1.32,36,65,71,57,46,65,38,49,53,69,40,30,11,5,5,18,6,20,1.34,1.64,35,61,67,58,48,63,44,49,48,65,3
3790,2023,IL,Dodds (CSG),64734,42.379459,-89.842957,SUN,SOLAR,2,,"3,121",5,26,7,1,7,26,2,18,0.68,1.29,0.71,1.10,39,28,10,4,6,17,6,20,1.41,1.32,13,51,51,57,66,83,33,34,29,36,40,30,11,5,5,18,6,20,1.34,1.64,11,48,47,58,67,81,38,35,24,34,3
3791,2023,IL,Dresden Generating Station,869,41.39,-88.27,NUC,NUCLEAR,2018.6,,"12,747",22,10,3,0,6,9,6,19,0.59,0.96,0.59,0.74,39,28,10,4,6,17,6,20,1.41,1.32,39,20,29,56,64,20,64,41,21,14,40,30,11,5,5,18,6,20,1.34,1.64,39,19,27,57,66,21,68,42,19,14,3
3792,2023,IL,"Dressor Plains Solar, LLC",64224,39.186321,-89.03123,SUN,SOLAR,99,,344,3,33,15,0,6,18,4,14,0.83,1.45,0.88,1.29,39,28,10,4,6,17,6,20,1.41,1.32,7,65,76,0,64,60,45,6,39,48,40,30,11,5,5,18,6,20,1.34,1.64,6,61,73,0,65,59,50,7,33,44,3
3793,2023,IL,"ESIL-PFCHICAGO 2, LLC",63889,41.817,-87.735,SUN,SOLAR,1,,"311,958",89,42,29,22,6,13,9,19,2.41,2.23,2.43,2.22,39,28,10,4,6,17,6,20,1.41,1.32,86,77,92,95,61,35,76,50,86,88,40,30,11,5,5,18,6,20,1.34,1.64,88,73,91,94,63,35,79,50,86,82,3
3794,2023,IL,"ESIL-PFCHICAGO 3, LLC",63888,41.849,-87.669,SUN,SOLAR,1.4,,"378,980",76,39,19,13,5,12,9,18,2.11,2.01,2.13,1.96,39,28,10,4,6,17,6,20,1.41,1.32,80,73,83,89,51,30,74,31,80,80,40,30,11,5,5,18,6,20,1.34,1.64,81,69,80,88,53,31,78,32,80,74,3
3795,2023,IL,EcoGrove Wind LLC,56805,42.451481,-89.878428,WND,WIND,100.5,,352,6,23,5,1,7,22,3,18,0.63,1.26,0.66,1.06,39,28,10,4,6,17,6,20,1.41,1.32,14,47,42,56,69,72,37,37,26,34,40,30,11,5,5,18,6,20,1.34,1.64,13,43,39,57,70,70,43,38,22,32,3
3796,2023,IL,Edwardsville Solar II,64016,38.814542,-89.997299,SUN,SOLAR,2,,"21,420",14,28,4,1,5,12,7,19,0.92,1.31,0.95,1.12,39,28,10,4,6,17,6,20,1.41,1.32,30,56,30,56,50,34,68,46,43,37,40,30,11,5,5,18,6,20,1.34,1.64,28,53,28,57,52,34,72,46,38,35,3
3797,2023,IL,Elba Solar LLC,65797,40.885483,-90.016709,SUN,SOLAR,2,,660,7,29,4,0,8,21,3,17,0.79,1.26,0.83,1.06,39,28,10,4,6,17,6,20,1.41,1.32,17,57,33,0,75,71,37,28,36,34,40,30,11,5,5,18,6,20,1.34,1.64,16,54,31,0,75,69,42,29,31,32,3
